1166,214,645,1204,746,1281,1490,390,1023,185,219,1485,304,492,688,1167,1165,1153,297,582,888,88,1434,432,1267,1125,1332,239,360,1241,1062,366,1194,51,2,1079,1008,400,677,286,78,307,1562,704,496,318,736,651,389,829,1126,1558,132,267,472,941,458,817,895,174,1142,839,1327,249,1164,241,1203,806,122,584,900,105,1028,1219,1292,1384,838,1428,510,953,298,769,970,759,464,872,915,556,54,1124,1519,916,1344,340,120,35,1235,1305,1148,979,1037,515,1055,786,1338,339,656,1329,1132,1328,571,1469,1417,1111,1232,38,901,473,347,468,539,796,1197,303,658,319,1136,231,1574,1499,1044,177,798,1094,1076,676,337,117,1415,1340,205,299,1556,61,526,1075,33,1400,1105,580,643,1135,1403,1213,910,880,462,309,263,1001,1557,1476,1248,200,1244,1259,95,858,48,373,460,1211,740,703,1277,1314,371,1002,310,525,613,544,537,590,907,1022,1573,800,84,135,47,1245,1569,1196,790,1059,1146,98,262,1086,1085,1200,1020,559,441,411,1547,541,401,1257,71,342,1074,211,385,168,570,863,1538,190,506,931,1280,1252,1395,1359,229,1054,1033,416,1208,155,819,152,742,1056,363,855,634,164,223,874,1451,823,1406,331,238,121,1034,1501,514,49,477,876,21,726,770,604,1474,1184,561,919,963,1390,1098,1336,898,946,971,68,828,248,321,83,1357,904,1261,244,697,857,1264,442,711
195,424,1544,1160,1128,1466,82,862,354,796,175,1542,1002,1138,626,968,1364,683,924,637,605,1298,972,401,1215,804,1507,220,1243,1101,1091,250,1446,725,49,487,1224,1250,1192,26,243,1511,1152,225,490,1367,199,346,779,1240,834,246,50,890,1472,1251,567,1059,1148,13,1419,576,1180,612,309,518,732,680,904,285,1568,237,797,1445,207,1264,1532,1499,434,133,245,1428,1548,1246,1245,1459,614,841,508,1396,1033,678,501,667,405,938,707,559,1440,979,839,867,34,481,929,43,407,650,1228,1504,842,764,198,942,1122,69,1334,1450,595,1388,1208,632,869,446,140,24,1330,692,55,656,565,1270,182,792,818,1387,880,977,1260,495,472,551,1323,800,571,943,1574,1319,1140,1098,506,1149,594,1498,264,885,1383,773,1318,1040,1381,1028,382,1058,173,907,1141,361,110,840,1062,1043,1356,84,1287,982,135,400,174,1212,141,196,1211,228,1489,995,619,719,1451,1437,1188,93,334,993,310,1163,954,859,1300,709,454,572,1070,350,269,253,1121,157,435,1283,358,1496,716,336,47,1273,33,20,35,1147,127,1000,1178,546,1344,1413,1288,144,1041,976,193,969,1401,1394,945,340,717,356,489,1371,1304,1518,158,581,931,658,1508,403,1376,1104,120,616,25,509,903,630,1512,1285,1464,900,486,1444,105,906,1119,704,597,1503,249,30,18,736,191,889,1432,556,610,746,926,615,1205,205,1227
1499,284,957,1093,1494,1140,87,1465,1559,1161,1392,124,943,828,98,1375,55,1021,519,191,60,865,1102,32,455,1566,260,374,931,677,1293,432,1073,2,1242,512,1182,257,799,1253,391,1115,323,1018,945,1396,1492,256,351,1449,753,1409,535,1266,1198,180,1015,280,970,597,1533,766,1554,995,990,153,89,128,533,1322,380,1247,663,630,891,295,1406,277,731,1214,564,1250,890,1418,179,703,682,772,895,842,381,657,272,792,694,320,783,1258,1280,654,578,1254,1160,407,1004,729,572,856,580,299,1080,239,238,93,411,1338,1162,368,835,125,1498,661,447,1082,1374,778,1078,469,123,156,1022,417,803,82,971,206,1352,596,1521,59,1509,923,986,795,353,1154,732,1255,1407,514,917,293,690,843,143,97,701,757,347,1157,137,1275,919,984,332,553,489,1229,147,827,1201,652,1490,651,91,889,543,1045,1068,1047,377,1441,1269,1417,903,1442,1074,235,20,26,829,1512,1139,34,1454,109,99,308,1536,742,134,517,714,1571,629,787,988,1429,1413,1264,1500,1148,1284,65,541,1299,270,1292,1240,814,1143,367,22,728,566,155,1133,837,1481,355,1189,794,558,1444,616,1462,807,912,1397,247,337,63,851,1363,1529,994,437,192,540,587,182,1095,423,1210,1208,77,487,1358,1321,356,454,911,435,17,876,740,1286,1158,1281,459,1149,349,1206,1384,13,126,195,673,258,113,1435,506,609
1195,626,401,827,1317,1239,103,1054,216,1374,902,869,359,175,19,328,617,820,878,140,1121,680,622,825,1009,737,1031,1493,467,510,889,1297,350,1265,334,149,925,973,39,109,1047,619,1133,441,592,1454,520,600,542,647,1421,442,1414,1112,421,1043,1428,112,1270,1231,918,1001,698,1235,296,1127,284,254,1401,500,280,201,104,1348,228,959,1305,1045,1076,1564,628,1188,102,85,1115,390,404,1500,1140,18,242,461,279,275,739,663,215,1353,1073,1442,826,1311,1222,1345,1373,1382,1469,46,261,1159,208,1274,482,721,546,502,246,1028,1122,410,813,858,1178,674,1299,864,168,1453,751,974,352,375,688,54,1423,1319,386,1522,191,476,912,1098,443,358,174,1279,152,370,852,1409,691,727,435,976,1325,522,1447,251,1086,1116,1400,1268,1425,132,561,1298,1187,1032,880,980,665,1051,318,122,1027,499,1553,1498,329,960,1358,790,1514,1007,512,498,1289,402,178,1471,121,1549,158,1375,1489,507,1531,1273,1350,171,377,856,782,1087,250,1420,455,750,720,1562,1566,777,93,471,811,1339,396,84,762,76,1174,937,347,741,1167,1296,535,545,544,850,1260,904,179,214,1180,1547,395,1084,73,454,958,1204,130,144,413,513,855,794,860,31,1052,519,1523,52,1316,939,1062,1004,391,323,948,209,625,86,403,114,738,495,636,429,1192,771,1451,945,828,842,1278,816,667,1288,285,788,444
1046,822,941,474,1438,1524,502,909,1058,14,907,956,1399,1394,1053,668,281,10,339,90,1234,188,464,201,962,1140,1214,417,722,656,792,213,775,644,574,1055,1208,486,603,331,1384,874,564,625,737,1456,476,1221,676,1463,1445,370,986,1362,1092,1183,1161,927,60,316,1166,262,853,1571,905,852,434,795,484,1286,407,397,1098,315,1561,270,1285,1232,341,1281,982,475,961,1054,552,1131,1573,1144,745,482,312,294,590,658,4,1323,377,20,291,613,47,755,103,54,742,1037,1318,136,317,117,205,1315,1282,1255,1353,1310,1128,757,1376,1021,694,1420,1213,123,288,321,384,691,465,1415,52,1299,1220,539,1116,773,1386,1351,1381,94,429,37,405,794,8,177,872,877,659,170,171,367,23,452,42,661,969,1,368,1542,798,1041,838,191,654,507,463,454,1553,283,1521,634,298,1390,743,1451,210,559,450,95,168,703,214,22,1123,1068,995,1413,515,843,765,701,1410,51,1314,1552,457,1534,1174,681,1148,360,1086,1468,92,525,649,1393,522,1027,1227,935,557,1020,24,1474,1405,346,1276,974,473,266,707,1471,627,190,555,218,382,1568,1335,604,1291,469,301,587,33,398,1062,550,1138,1274,921,836,797,1083,1475,623,167,160,265,989,183,571,1382,1520,953,1522,588,665,1378,913,413,386,1038,419,891,702,1016,596,362,858,477,893,62,934,1224,1251,1060,695,1256,104,786
1067,537,1238,611,272,986,1530,123,1575,756,1401,586,1449,1556,343,918,864,337,818,958,1484,715,453,1391,532,1478,225,1317,791,935,1335,1152,699,506,164,689,1162,1352,1539,33,1240,101,923,915,1343,1146,278,872,1448,105,642,779,352,219,139,1041,1214,1137,56,981,1090,562,1280,1315,1034,188,800,729,125,681,1555,256,875,528,1468,1029,242,668,1235,53,145,711,392,455,719,1291,553,0,1429,1270,914,987,1413,1072,544,757,383,1461,543,1188,1081,120,844,204,262,1416,1136,673,1003,922,652,824,1440,925,1181,375,371,1425,29,959,991,271,368,1060,47,1321,1186,1231,110,834,1213,1189,1027,902,505,885,1574,1086,802,415,1182,257,1528,149,512,1201,228,542,507,581,1172,502,361,1064,489,709,1114,1129,780,1080,1431,1207,572,1249,395,426,1318,39,178,1513,340,498,1417,1108,513,686,735,584,1356,115,613,1247,924,744,1305,1370,1160,1336,1089,1304,1505,1138,910,1017,1283,9,655,1286,43,268,126,1453,1450,889,1406,480,1260,1410,154,1049,514,1161,701,1299,13,702,16,900,1229,926,1112,288,597,1116,1200,422,285,381,931,1233,663,124,1282,1134,995,78,574,1456,877,815,481,1570,1446,687,583,235,603,798,1487,1563,280,1055,1332,1252,1319,240,796,181,921,1170,1059,631,70,993,833,172,933,457,372,263,1308,577,184,1301,1251,1091,1444,311,954,823,979,1381,135
196,1090,1230,391,874,1470,1033,551,879,1117,797,543,664,1317,824,976,642,1147,696,749,537,733,1558,1560,1450,1187,1295,172,1296,261,1197,988,1381,41,1206,1196,837,370,1108,1447,1212,776,836,1471,545,986,443,1063,1469,1518,1160,703,883,1333,146,217,796,152,801,1302,1400,1184,1542,1413,1377,639,485,273,116,895,1246,588,635,886,19,657,90,334,732,390,363,1173,903,119,1268,1367,399,305,1557,1380,263,983,1494,44,499,765,683,415,1308,1527,10,162,798,936,1249,126,103,1084,1384,1078,954,1274,751,330,980,943,1531,40,1064,336,342,697,237,1123,720,311,1046,811,280,1247,877,762,833,585,560,198,406,1305,212,1026,245,923,201,1329,1224,150,207,1014,1239,1496,332,1341,194,1312,142,465,905,1356,885,351,73,1457,72,1169,663,1505,1195,1479,352,1139,662,1289,380,474,1140,457,379,1374,1133,31,973,961,1002,1175,236,1048,1349,290,1146,1106,1087,1546,1487,689,894,1217,1114,901,945,848,1120,789,1199,510,692,876,1359,274,166,115,1303,1288,1000,1214,1328,576,362,127,471,46,814,1390,1037,892,396,1045,43,24,1156,121,504,1198,1256,188,1490,427,1297,1100,1345,539,209,1179,1265,757,1254,463,1010,1512,1342,1526,1251,1071,1498,325,221,238,383,1412,582,1036,1208,1250,536,979,489,1389,530,354,190,996,868,472,535,746,1124,133,1056,157,348,709,764,1001,410
725,812,1140,432,1458,1223,1071,594,1441,695,1439,468,156,1394,1498,804,917,1307,493,142,716,478,1239,1056,314,963,1079,1566,1004,943,647,445,591,1459,92,872,1440,396,1040,446,861,1169,302,327,718,1295,129,45,369,264,284,311,279,1017,573,1180,976,1563,514,654,1335,1408,247,402,540,1300,30,545,200,956,1213,1482,189,1108,1500,1244,1143,1298,1448,535,1305,914,1074,1062,960,927,1516,332,263,1445,889,1190,1165,572,916,1111,388,759,929,181,1421,68,818,554,31,844,693,1492,241,801,467,708,1087,12,1487,538,651,991,1156,1039,908,16,985,1345,744,22,1294,85,552,859,877,6,1059,957,235,977,582,638,665,1253,1355,924,596,558,231,1057,626,942,1338,276,930,792,1382,28,846,407,65,427,1,191,88,965,1014,174,1134,433,430,1142,42,1233,511,971,119,683,41,317,1153,1177,898,399,403,537,504,578,712,1161,1433,1216,479,55,1451,1020,219,1013,194,893,138,845,126,879,1256,171,258,213,163,1083,1099,575,690,261,72,646,1306,469,612,506,875,1443,199,1241,1010,655,949,303,1504,865,1151,441,947,1373,20,245,1455,543,1457,1095,1184,837,906,374,834,1334,951,753,1002,1202,1512,301,355,285,858,1449,1106,300,780,383,401,936,1267,1377,674,1048,1046,1401,1519,62,525,686,1359,1414,1006,1132,848,1532,1182,707,1388,563,874,1242,251,1275,959
52,795,107,1252,56,516,901,1465,579,549,1446,1231,432,1011,761,798,607,126,1056,524,566,187,1055,809,36,26,22,488,615,1170,1341,358,513,1151,427,1080,505,951,271,946,1370,147,980,1278,1271,872,122,1319,1532,203,1385,861,90,1433,43,1361,258,1515,1110,496,1485,977,1317,609,487,105,328,1557,914,949,1165,448,1404,1488,1498,1260,59,409,129,1491,424,1519,577,910,158,83,928,859,571,1119,1406,326,364,121,1297,1312,568,500,581,330,239,672,988,336,176,1015,430,125,301,896,381,955,1427,143,666,1484,1325,1114,412,662,217,1184,671,610,1049,1059,1112,180,555,838,675,572,1472,199,1214,1070,29,992,1243,1222,908,173,389,565,870,1486,510,232,392,996,548,470,617,526,437,821,231,475,1199,1400,159,1008,1436,1536,285,32,1356,1253,875,1426,978,353,855,1418,878,1050,0,1029,922,422,703,948,1092,959,1337,254,655,164,1458,25,1542,1437,1302,793,92,190,27,357,705,1392,1233,290,1478,439,1529,1017,1527,842,890,1570,885,395,1384,74,492,1132,193,1202,184,880,1237,1383,1547,345,363,991,986,322,1445,574,659,1285,1120,1551,905,95,89,423,194,1447,308,887,294,334,1192,600,559,1475,674,700,139,369,638,1574,1057,352,257,697,171,1512,1239,47,116,1118,731,1408,1158,1327,384,1379,393,145,839,858,632,545,534,131,1021,99,727,691,1189
1326,1396,724,245,750,723,739,1417,285,919,96,1116,909,696,979,67,1569,63,1438,1443,1457,613,428,277,797,1467,1468,462,478,1328,1564,1059,1133,72,1386,1308,50,963,738,1344,795,1112,800,543,693,744,514,523,540,752,1311,848,76,1029,226,917,185,105,79,389,33,1198,494,1104,206,1236,1003,891,591,153,180,1152,13,365,1380,638,470,256,327,452,477,1110,779,493,825,816,960,792,712,1063,401,1146,284,619,1227,547,1174,1087,32,1197,1462,1496,1539,196,304,192,483,994,786,706,1339,949,1322,495,1389,526,4,553,1025,141,702,1153,361,1121,1312,687,307,834,583,136,95,159,233,347,194,1482,1502,1259,995,1427,1209,197,910,1550,1334,667,586,1425,986,1287,1054,1336,1331,820,952,333,1091,817,1191,877,1371,1483,1100,1405,1415,1172,1008,248,938,654,933,1045,511,883,1513,432,320,1124,280,191,1055,473,60,939,368,780,1499,135,116,1206,642,475,212,958,616,1498,1349,608,1265,1377,12,1038,866,262,363,801,568,162,570,200,461,350,1465,767,309,735,355,1454,1388,1255,590,1053,1201,171,1522,937,1282,679,80,1284,44,1135,1472,722,796,1205,1437,831,1047,1574,902,612,993,1490,936,1026,644,1451,974,914,760,506,1416,940,504,1041,603,31,1370,566,1543,447,955,1137,1368,1257,351,711,1019,1060,941,773,908,1193,1132,1317,29,532,219,92,617,668,1563
