1643,652,1716,824,1440,925,986,1181,1580,375,1855,371,1425,1638,29,959,1771,991,271,368,1060,1837,47,1321,1186,1231,110,834,668,1213,1189,1027,1816,902,505,885,1574,1086,802,101,415,1182,257,1614,1528,1880,149,512,1201,1758,228,1836,1745,1634,1913,542,1828,507,581,1172,502,361,1704,1064,489,709,1114,1129,1461,1616,1584,1710,780,1080,1431,1628,1898,1207,572,1688,1249,395,426,1318,39,1737,178,1513,340,711,498,1417,1108,513,686,735,584,1799,1692,1356,1859,115,352,613,1247,1800,924,744,1305,1674,1370,1160,1336,1089,1788,1304,1505,1138,1647,1807,910,1017,188,1283,1697,9,655,1286,43,268,126,1453,1450,889,1406,480,1260,1410,154,1049,1714,514,1161,701,1299,13,702,1639,1783,16,900,1229,926,1112,1146,288,597,1116,1200,506,422,285,381,931,1233,663,1317,124,1282,1134,995,78,574,1456,877,1670,815,481,1748,1570,1446,687,583,235,603,798,1487,1606,1894,1892,1563,280,1055,1332,1802,1252,1725,1319,240,796,181,921,1630,1170,1059,631,70,993,833,172,933,457,1599,372,1729,263,1308,1848,1644,1590,577,184,1301,1251,1091,1821,1612,1444,311,954,823,979,1381,135,1709,196,1090,1230,391,874,1613,1470,1033,551,879,1117,797,543,664,1778,1941,976,642,1147,696,749,1668,537,733,1558,1560,1812,1187,1295,1735,1296,261,1197,1708,988,1671,1712,41,1206,1196,837,370,1852,1447,1212,776,1677,836,1597,1471,545,1938,443,1063,1469,1518,1833,703,883,1333,146,217,1755,152,801,1302,1400,1184,1542,1413,1377,639,485,1618,273,116,895,1246,588,635,886,19,657,90,334,1648,732,390,363,1173,903,119,1268,1367,399,305,1557,1380,1730,983,1494,44,499,765,683,1904,1728,1527,10,162,1759,936,1864,1814,103,1084,1384,1078,1715,1274,751,330,980,943,1531,40,1881,336,342,697,237,1123,720,1942,1046,811,1753,1865,1651,1840,1770,762,1736,585,560,198,406,1893,212,1585,1026,245,923,201,1329,1224,150,207,1014,1239,1496,332,1341,194,1312,142,465,905,1845,1909,351,73,1457,1552,72,1169,1779,1888,1195,1479,1842,1139,662,1289,380,474,1140,1733,379,1374,1133,1572
31,973,961,1002,1175,1827,236,1048,1349,988,290,1146,1106,1891,1883,1087,1546,1907,1487,689,894,765,1866,1217,1114,1590,40,901,945,848,1723,1296,1835,1120,789,1661,1199,510,692,876,196,1479,1359,274,166,115,1303,1288,1000,1214,1328,576,362,127,471,46,814,1390,1712,1037,1624,1903,1789,1832,892,396,1045,43,24,1156,1631,121,504,1198,1256,188,1490,427,1689,1297,1100,1345,539,1560,1654,209,1179,1265,757,1254,463,1010,1512,1772,1342,1526,664,1251,1652,1868,1071,1755,1498,325,221,238,1890,383,1412,582,1026,1036,1881,1208,1250,536,979,1721,489,1389,1531,530,1471,354,190,996,868,472,1706,485,1607,535,746,1124,1634,133,1056,157,348,709,1925,764,1001,1470,410,725,812,1582,1140,432,1458,1223,1844,1778,594,1441,1598,695,1439,468,156,1394,1884,1842,804,1618,917,1740,1307,493,142,716,478,1239,1808,314,963,1079,1583,1566,1004,943,647,445,591,1459,1846,92,872,1440,1879,1787,1040,446,861,1169,302,327,718,1295,129,45,1622,369,264,284,311,279,1017,573,1180,976,1667,1563,514,1730,654,1335,1408,247,1693,402,1741,540,1300,30,545,200,956,1213,1696,1482,189,1108,1752,1500,1244,1143,1298,1448,1794,1813,1305,914,1074,1062,960,1700,927,1516,332,263,1445,889,1623,1190,1165,1633,572,916,1111,388,759,1579,929,181,1421,1653,68,818,1625,554,1944,844,693,1492,241,801,1720,467,708,1929,12,1926,538,651,991,1875,1039,908,16,985,1863,744,22,1294,85,552,859,877,6,1059,1580,957,235,977,1912,638,1637,665,1638,1253,1355,924,1678,596,558,231,1057,1816,626,942,1338,1919,276,1591,930,1603,792,1382,28,846,407,65,1867,1,191,88,965,1014,174,1134,433,430,1715,1142,42,1233,511,971,119,683,41,317,1153,1177,898,399,403,537,1872,578,1795,712,1657,1161,1433,1216,479,55,1451,1020,219,1013,194,893,138,845,126,879,1870,171,258,213,163,1083,1099,575,690,261,72,646,1306,1761,469,612,506,875,1443,199,1241,1573,1853,655,949,303,1504,865,1707,1151,441,1585,947,1373,20,245,1455,543,1765,1457,1095,1184,837,906,374,834,1334
951,753,1002,1202,1867,1180,1512,263,301,355,285,16,543,858,1717,1449,1106,1727,300,801,1822,780,383,401,936,1722,1267,1807,1377,674,1048,1095,960,1046,1059,865,1401,1519,1876,62,525,1802,686,1359,1414,1006,1774,1873,1132,1800,441,1169,848,1373,971,1532,1182,707,1388,563,874,1242,251,1275,959,52,795,107,1252,56,516,901,1465,579,549,1446,1779,1231,432,1633,1011,761,798,607,126,1056,524,566,187,1055,809,36,26,22,488,615,1170,1341,358,513,1151,427,1080,505,1944,271,1694,946,1370,147,980,1278,1634,1271,872,122,1319,1594,1700,1889,203,1596,1385,861,90,1433,43,1361,258,1515,1110,496,1485,977,1317,609,487,105,328,1557,914,949,1165,1688,448,1404,1488,1498,1260,59,1796,409,129,1491,424,1907,577,910,158,83,928,859,571,1119,1406,1838,326,364,121,1297,1312,568,1840,500,581,330,239,672,1589,988,336,176,1015,430,125,1936,1618,896,381,955,1698,1427,1846,143,666,1648,1484,1325,1114,412,662,1641,217,1184,671,610,1049,1910,1112,180,555,838,675,572,1472,199,1214,1070,29,992,1243,1222,908,173,389,565,870,1602,1810,1486,1750,510,232,392,996,548,470,617,526,437,821,231,475,1660,1199,1854,1400,159,1008,1436,1536,1934,32,1356,1253,875,1426,978,1752,353,855,1827,1418,878,1050,0,1029,922,422,703,948,1092,1855,1880,1591,1337,254,1804,655,164,1458,25,1542,1437,1302,793,92,190,27,357,705,1392,1233,290,1478,439,1529,1017,1527,842,890,1570,885,1761,395,1384,74,492,1896,193,1941,184,880,1237,1580,1383,1547,345,363,1712,991,986,322,1638,1445,1733,574,659,1720,1285,1120,1551,905,95,89,1748,423,194,1447,308,887,294,334,1192,600,559,1475,1915,1640,1853,700,139,1655,369,638,1574,1057,1770,352,257,697,171,1849,1938,1239,47,116,1118,731,1408,1158,1327,384,1379,393,145,839,1931,632,545,534,131,1603,1021,99,727,691,1189,1326,1396,724,245,750,723,739,1417,1693,919,96,1116,909,696,979,67,63,1438,1443,1457,613,428,277,797,1467,1468,462,478,1328,1737,1133,72,1386,1308,50,963,738,1344,1878
1757,1112,800,543,693,744,514,1626,523,540,752,1311,848,76,1029,226,917,185,105,79,72,389,1599,33,1198,494,1104,206,1236,1003,891,591,153,1851,180,1152,13,365,1380,638,470,256,1760,1633,327,1642,1924,452,477,1110,1865,779,493,1937,1627,1717,825,816,960,792,1743,712,1063,401,1793,1146,284,619,1227,1614,547,1174,1087,1848,1691,32,1617,1197,1462,1496,1539,1857,196,1798,304,192,483,994,786,1913,706,1339,949,750,1835,1580,1322,1916,495,1389,526,4,553,1025,141,702,1153,361,1121,1925,1312,687,1628,1694,307,834,583,136,95,159,1603,233,347,194,1482,1502,1259,995,1581,1427,1864,1209,197,910,1550,1334,667,586,1425,1775,1773,986,1287,1054,1336,1331,820,952,333,1091,817,1191,877,1895,1371,1483,724,1721,1100,1405,1415,1745,1172,1008,1706,1751,248,938,654,933,1929,50,1045,1738,511,883,1513,432,320,1124,280,191,1055,473,60,939,368,780,1499,1610,1888,135,116,1788,1206,642,475,212,958,616,1498,1349,608,1875,1265,1712,1377,12,1038,1900,1344,866,262,1765,1696,363,801,568,162,1814,1648,570,200,1922,1790,461,350,1465,767,309,735,1759,355,1454,1388,1255,1679,1810,590,1053,1201,171,1522,937,1282,679,80,1634,1284,44,1766,1796,1308,1676,1135,1472,1651,1386,722,796,1205,1437,831,1047,1784,1574,902,612,993,1930,1899,1490,936,1026,644,1451,974,914,760,1684,506,1416,940,504,1041,603,1854,31,1370,566,1543,1811,447,955,1786,1137,1368,1257,351,711,1019,1060,941,1597,773,908,1193,1132,1317,29,532,219,92,617,668,1563,1856,1230,1767,59,1711,684,1886,1715,1203,648,1663,330,1222,1033,442,1103,635,827,1247,321,384,1587,1870,1318,890,1220,187,204,457,303,1660,199,440,657,224,22,1911,1149,99,1256,232,1066,634,658,1682,1074,411,1505,1826,1024,745,78,715,607,133,258,1589,605,82,1466,944,1497,1876,205,67,1000,639,1440,1611,1270,1476,821,161,923,561,1272,380,1412,51,1894,803,0,498,517,244,1836,290,1903,1062,1813,1435,683,709,1700,1010,38,374,1351,198,1548,1444,90,370,272,222,814,353,1407,1364,973,835
1399,14,1825,876,923,900,1044,1069,565,1134,246,1783,338,526,22,924,535,267,1181,200,637,480,1562,1379,26,1741,168,162,545,674,586,228,1306,1712,734,1380,86,1532,1178,1329,1921,576,655,1572,1481,1081,753,935,569,1328,1322,618,64,250,1623,1079,1641,195,1833,1037,1816,24,708,504,1909,31,32,1669,521,582,83,965,1920,477,403,1844,1264,1149,193,1473,1247,758,1490,417,1853,78,533,691,1192,222,1187,319,467,1074,1772,1645,1803,1034,145,1704,1147,333,1582,96,830,1167,1002,1092,1468,1650,1231,1325,231,1112,88,1733,525,1257,1891,797,796,538,1520,1526,1592,1471,1629,919,1077,722,1873,1098,213,1424,766,1702,763,1455,60,608,1140,817,1011,1256,1835,713,1174,660,1707,469,1795,870,610,375,646,1119,1292,511,371,942,702,172,57,291,1759,943,751,1348,341,890,1802,491,1876,1867,449,421,306,1373,1371,1050,1769,1550,1826,241,1042,1142,1703,1628,1125,1577,611,1012,921,1586,322,1150,622,309,426,1357,404,1679,487,275,1396,716,294,778,1046,1677,447,336,634,1799,860,1612,1479,946,1745,378,1248,1847,951,578,541,704,1485,432,280,898,515,1544,58,1594,108,502,1363,1495,728,1297,885,1583,316,577,1731,327,1139,1764,1543,1094,1637,933,1423,1020,81,202,343,357,1852,274,1908,1581,1120,592,788,1453,548,1211,839,620,399,1765,455,875,265,1515,1375,780,1598,1478,45,1465,1022,500,98,1163,645,664,1671,1166,1054,606,1698,232,1539,741,711,976,101,672,1885,1457,1145,1240,991,1226,1877,1049,1232,140,303,1458,559,701,761,361,1658,848,1260,975,1804,791,794,1275,636,207,1751,255,1383,883,99,1448,737,1197,882,1215,423,537,1294,355,613,1385,1321,1570,1289,1347,133,1689,411,710,1007,1407,307,1522,21,1557,464,1882,977,889,328,1794,1740,1661,1425,434,410,198,726,1438,1432,872,1130,1807,1695,1330,1268,1415,1916,1774,1241,1924,392,802,522,1301,517,1476,1638,1392,730,494,1060,1881,1255,1031,1086,1907,1332,1904,260,1470,1779,1944,893,1202,350,1505,693,277,37,100,1061,211,1701,110,1845,596,288,914,1610,855,1070,1175,163,1530,1879
1635,401,789,741,83,691,56,1742,532,753,237,1038,248,1244,1924,710,388,548,8,1849,188,711,861,1233,1238,808,1156,308,326,1021,1722,1905,806,183,1232,1346,1735,498,165,1847,637,105,1830,1802,1130,293,1823,1108,597,1503,1655,1374,1072,1144,1623,238,1478,1048,1214,1349,1063,1504,1230,317,1127,1665,39,65,53,726,930,104,258,1714,1880,1104,1405,175,1863,328,1387,943,1691,927,1427,236,655,818,1107,812,1303,729,932,429,1193,121,714,365,557,1816,1399,1877,496,356,699,845,1787,1134,1806,973,631,656,1357,92,342,31,299,514,279,978,1027,1344,1845,875,952,688,772,617,695,1754,1586,1779,1069,1047,1114,1770,1766,770,50,1265,1287,582,583,91,767,609,1555,1376,1323,643,27,559,310,1485,720,1266,1222,443,786,1329,1423,1543,392,1016,84,15,376,842,1333,1002,1443,1828,442,748,1067,348,368,222,1848,1923,1887,1341,731,1274,1407,763,1300,278,1206,1870,301,254,338,1143,976,1693,1343,1474,1636,1476,1726,1383,1379,1526,1728,1671,1826,687,1501,1418,646,649,119,1546,1525,225,730,1520,1913,402,481,1644,914,1382,1626,1171,673,941,1446,313,1702,755,1724,417,1673,1361,1416,1854,1674,798,1388,1120,678,1675,217,44,954,200,467,1363,150,1527,422,1417,1425,21,936,793,1940,405,216,1829,352,1340,1727,1833,1545,1032,1709,473,1097,1184,1345,1042,1006,1261,61,1697,1651,1837,198,46,337,992,1158,1719,1163,269,672,1220,576,1408,1103,1532,686,645,991,884,253,1011,1508,1045,1088,192,1089,20,1215,1426,1375,907,311,1181,492,349,346,618,758,525,579,357,1518,848,935,19,843,1095,1328,1815,657,479,339,1360,621,1710,571,1276,398,815,740,1165,1598,489,549,1068,995,1197,226,1531,413,1219,888,34,852,1129,118,1934,103,362,969,510,1093,305,1429,1822,640,162,1540,902,1764,210,1419,1140,90,1115,1210,1116,1150,1725,836,965,363,1414,156,133,1944,1381,1314,1064,1695,1658,1118,227,195,1846,1585,1925,703,1536,1494,160,878,814,466,80,291,1648,1753,1746,148,975,1780,949,1869,110,1898,277,591,1041,1022,515,1930,456,1469,1620,459,945,1534
1748,614,495,412,294,67,363,910,1109,1438,102,1398,1877,1766,522,1789,337,685,946,1531,1751,847,476,419,1566,361,1071,1814,1306,791,506,327,1794,1906,812,1593,625,1622,475,494,226,961,1927,1003,1811,569,1715,498,769,609,418,446,1551,788,208,1132,1638,345,782,644,512,1155,1019,206,823,1478,285,738,920,980,1214,1362,307,440,237,720,1118,1232,1430,1414,1091,1904,1416,1741,1066,1611,1915,161,1269,789,822,113,271,164,119,1429,634,596,1388,1093,1508,1022,436,684,1548,1671,732,935,1262,1360,1525,1530,730,27,1535,415,993,803,1888,828,905,301,1905,1606,1534,1942,1559,238,1553,352,1097,1138,901,943,200,1183,1626,1014,25,1121,413,682,488,346,1002,305,143,1944,1088,879,1282,1546,366,1729,283,195,543,1898,978,1129,1903,470,1655,258,100,581,1469,1042,256,1212,104,1101,972,73,1706,56,432,1069,1538,1642,1048,1756,233,1921,651,1527,454,95,395,179,485,275,36,802,705,239,737,1320,1581,1169,674,178,601,1806,77,1878,260,1168,510,1488,793,117,1349,1036,1711,526,154,291,1624,1086,797,286,1321,900,1899,1934,761,1884,48,873,1484,1246,1726,947,1874,1475,1077,1768,1100,405,167,964,977,272,571,1824,673,1272,1139,1831,1328,808,1778,127,1385,441,1497,1448,913,969,622,75,649,579,1880,1074,317,1015,841,1604,24,1090,62,1366,1486,561,1844,1384,1477,606,701,1001,654,1692,759,712,1083,539,1291,490,511,608,678,1209,507,814,360,92,1731,653,111,1013,94,1240,1578,1428,855,1161,888,1487,1375,262,1252,1250,1455,1456,1443,458,1094,378,666,997,1614,1636,799,807,315,1540,1143,1816,725,1634,390,107,1290,1586,402,1054,411,1073,304,765,585,610,1329,1462,374,628,1917,1943,1851,1662,565,1149,1279,12,85,1774,1229,1674,1140,1146,825,854,1594,1391,1065,141,196,909,668,1609,1346,457,66,371,10,991,76,1198,681,878,368,617,714,1797,958,597,1266,1718,135,1659,1295,174,483,1315,1354,937,30,1068,175,1248,1307,1217,1717,1000,527,1499,1089,1680,1596,518,819,885,540,1023,1160,1345,165,1011,906,197,7,1765,156,1936,1910
1220,1376,1450,379,162,1754,1566,1844,30,243,93,1547,298,466,941,517,922,1017,1491,1535,1824,339,927,793,1283,1520,1262,1358,110,1648,54,1257,1413,824,150,1929,644,658,1398,1179,1215,1158,530,807,213,1718,665,579,1920,903,1774,174,1291,808,1250,1175,683,1571,720,823,340,1919,1864,1585,1019,874,650,1806,693,1055,624,788,231,1142,7,1239,889,1244,456,1927,1232,371,377,1880,1740,632,1912,1004,577,12,349,296,142,611,249,1373,955,314,917,505,833,543,812,520,172,29,1737,1910,1769,62,1700,369,413,384,1092,153,1603,1010,478,1165,1162,124,419,584,399,847,236,1928,862,67,1866,1676,949,1254,1602,335,1400,540,638,850,434,671,1322,940,1321,1563,207,817,733,1583,926,8,1632,1121,901,836,682,1440,1292,1886,465,246,1642,599,1794,387,1236,476,1455,170,1473,723,604,617,495,789,1285,19,157,1531,690,1552,430,583,578,1355,116,120,87,1341,1931,636,499,1132,1431,334,416,1715,1922,46,1938,1448,688,1719,32,943,1624,1438,1705,887,571,881,837,1116,4,141,1841,942,831,612,1527,1214,1853,732,1128,1410,1146,1805,92,1,311,48,51,109,1034,966,1030,1900,1197,997,1777,1756,99,1577,590,846,1045,983,297,962,1231,871,1330,347,1346,608,1219,790,1424,312,925,284,1723,117,731,1286,143,1717,1406,1934,320,1760,1048,1397,1639,1500,173,635,529,1849,115,459,263,1869,1570,1860,391,792,1235,35,1251,1109,219,467,486,689,494,1593,777,1678,1009,61,283,1253,36,1540,637,1857,210,1053,912,727,1022,700,959,1918,933,1168,567,655,1108,935,1305,1159,1884,1878,552,192,45,1550,1444,108,1693,1465,1814,1561,1114,1575,1942,884,440,1310,100,785,691,1576,756,1342,1392,1626,1267,1271,1616,1553,94,1698,859,896,1412,1192,1319,1459,713,1135,259,1456,1722,295,1621,1200,656,877,255,1013,1046,1136,1124,504,1875,1508,1380,1422,1155,237,128,331,479,253,924,10,1274,597,389,569,77,840,1503,209,1372,929,39,23,600,361,25,1749,1419,1657,1378,193,248,1646,1171,1154,1252,1216,1800,1704,629,1789,1222,1731,183,976,1276,346,1133
1685,1315,807,1562,1296,41,42,499,515,235,909,54,1463,1292,1348,1645,15,1797,144,1350,428,1891,1204,143,1902,1544,1157,497,246,484,329,655,1636,1146,664,463,1557,1778,970,711,1053,268,826,1199,1552,893,483,817,1102,1579,1213,1627,455,1623,1520,972,1647,1709,1901,1001,1269,152,1184,752,1872,1284,1012,1607,1755,842,1039,1303,756,1456,1313,1697,1482,280,302,538,198,323,224,899,1654,1633,1358,1670,1340,343,179,1729,303,230,1843,281,1878,1488,40,1465,1257,1219,798,719,165,943,963,265,1293,486,783,316,567,1059,342,1825,1349,366,1081,1317,60,458,371,569,1570,1278,1138,1624,116,1040,34,1415,1600,1202,1748,525,1454,510,275,476,739,63,1312,271,457,1638,674,554,159,379,122,1460,693,33,1252,1214,617,707,1162,480,1299,1008,584,1020,479,1499,684,1784,78,1564,1078,96,9,858,164,565,148,736,1879,236,1261,240,645,1066,1802,1664,973,311,501,1108,1398,68,912,1771,656,996,255,1859,962,985,747,107,409,668,848,1239,716,1273,1068,1814,743,1038,612,1208,1798,948,1495,1612,976,579,1062,1918,282,822,1587,911,831,787,408,1153,1061,1506,361,660,526,1176,1759,1045,887,1911,1490,1597,1673,1091,977,1691,1846,61,1467,626,539,1089,1903,1437,1147,205,864,1079,1017,1085,1605,680,676,29,1560,1236,1683,1937,1822,1603,897,1861,1905,1619,478,1678,1613,411,38,1772,597,1069,883,1326,1222,1686,1249,611,990,1286,802,1869,1177,81,618,983,545,117,1844,381,358,863,636,1097,1769,1558,851,138,264,1004,884,1713,820,72,468,523,1751,586,340,1696,51,450,1270,832,99,1328,82,1808,32,414,248,1724,1159,1098,930,1408,202,1553,907,1507,1509,1652,1566,14,180,336,1677,637,960,427,80,1230,218,1265,1475,1576,1716,324,549,621,220,788,3,44,1925,635,846,1256,1637,89,395,406,1148,130,746,779,700,191,1850,353,1496,866,1529,10,859,1734,777,669,818,444,872,284,616,1868,1682,574,200,880,1238,1661,1788,1863,1360,182,925,910,231,1943,135,1867,1334,285,1073,916,714,1780,477,1049,608,1046,1246,1817,206,512,1092,1255,810
940,1011,56,514,846,177,1278,412,75,1336,1316,1110,538,205,1938,1485,672,915,695,597,136,34,1725,1916,149,1136,117,1841,936,1628,1518,939,1522,15,307,108,77,1166,1707,1062,892,1805,691,1040,679,547,1541,1778,844,1713,342,1633,436,477,114,1436,38,1222,337,1759,1254,155,1779,32,727,604,1446,1046,1843,1652,1027,23,770,719,60,700,345,1740,636,1547,983,1288,204,971,179,1646,39,1795,578,1479,404,91,1094,1306,482,1052,27,544,682,750,1280,894,1869,699,646,192,1839,1580,722,714,134,1422,840,296,255,525,661,768,181,270,577,1172,211,99,543,1102,1344,71,576,689,1449,340,14,1822,1086,1165,512,1708,1009,1107,745,483,1043,1238,265,853,120,677,489,63,1895,87,1256,271,1327,1757,1918,145,650,1196,1854,167,1613,387,526,1929,234,1192,860,858,519,1315,472,1719,1376,1392,1229,309,165,1246,1933,1359,1432,146,979,1176,852,1360,781,89,488,628,1045,644,1559,639,1572,249,1259,417,1185,1251,184,88,568,1588,200,459,216,59,1375,1037,380,318,1289,881,291,1612,1670,1638,1240,462,80,1673,225,1709,1915,1551,1352,822,952,524,866,1556,1389,235,1443,1286,1250,24,437,1226,1634,850,1224,1659,7,90,1575,1055,299,718,1785,970,1021,1733,509,160,818,147,344,1717,44,1087,1319,574,1704,30,1321,484,1345,476,847,431,148,100,1826,1406,673,154,53,1007,1044,1339,842,317,1660,50,884,804,1378,224,1617,1601,1526,681,1732,870,343,1404,1096,1377,1269,573,1566,1148,390,536,797,1455,282,1907,1937,655,290,876,1214,384,1829,736,1823,1330,269,591,325,1939,1265,603,416,1424,780,1279,1860,890,201,637,901,931,133,1668,823,453,1876,157,447,1550,1545,875,1801,1790,521,1834,759,1186,252,755,48,845,1825,1743,1291,254,186,1885,1451,18,119,967,1926,1297,1470,960,1348,895,1542,778,751,435,1170,1402,183,206,1368,1346,1737,1457,158,1741,555,1763,268,247,1836,925,423,199,122,1158,1295,1144,994,559,787,595,1583,726,1282,993,1777,662,233,1397,464,585,1066,767,649,955,1122,1564,1399,1838,542,1928,1218,1177,1407
1568,701,1664,369,1627,1124,941,601,1047,1316,1556,1211,897,959,349,1289,1507,19,853,1687,995,895,998,382,925,453,315,515,171,149,848,1182,200,1875,81,699,105,287,1856,1850,1661,628,1610,1156,356,686,1527,350,392,600,32,1528,1076,841,822,1396,22,977,1161,491,1897,950,20,1354,1677,1367,100,1939,776,1030,618,1467,1757,1073,476,1390,1007,584,542,855,1870,1189,1867,1305,1715,1109,1809,310,929,1495,1278,1783,1272,1427,168,994,10,72,1514,216,311,1892,1115,1654,1700,718,1227,767,1790,533,1510,48,1888,237,1914,1859,41,475,1380,1663,1909,121,452,963,692,147,1649,300,93,1356,794,1120,1796,940,1332,953,898,1581,502,905,456,98,916,1259,116,1220,487,230,1768,1666,1042,1240,1386,572,1048,146,1301,696,667,1346,802,797,817,845,1838,1776,1499,1719,372,1019,78,938,1254,325,319,866,658,534,1805,409,1205,296,1686,939,808,190,641,951,188,273,1150,1146,1394,956,1839,1615,90,1462,1546,557,1605,1191,778,614,1558,88,789,1698,657,1727,779,851,661,1833,1536,621,370,506,1617,1830,804,1017,429,1452,1484,1818,1128,1659,1116,154,1265,31,695,1421,1014,627,781,1144,1752,1634,328,1065,1470,1353,1277,687,592,594,1001,1251,304,489,708,483,1714,112,1255,1707,1201,410,430,603,1348,993,117,1233,1441,1697,345,1693,976,1060,1493,97,500,215,426,176,531,1513,1431,186,1219,1701,1405,274,431,740,1652,63,520,339,1451,580,1172,1325,1690,1214,1176,1660,872,1212,1077,664,71,1936,653,1350,1027,1083,1602,444,401,1336,1284,733,1231,1140,1823,255,302,1345,906,1362,570,1241,986,921,763,1349,1013,1408,1742,919,723,465,1426,396,602,1544,275,578,1154,1246,1287,1583,1798,1213,666,1744,219,513,1464,746,124,1010,756,1940,1896,1729,1857,1726,1304,1791,689,844,1387,129,1263,1720,378,1885,1458,917,1058,1022,1286,1308,698,741,265,659,323,1802,891,1646,1225,523,1114,710,1253,1840,1358,1782,1853,1852,1775,1749,197,771,1908,1170,796,1904,526,654,170,990,632,1640,574,1508,1164,1337,561,1404,1653,286,999,672,801,739,1298,985,389,1101,1561
558,1598,1422,373,928,1887,1830,170,1605,11,1870,1411,108,1100,1823,576,267,1001,1243,1115,58,1770,127,778,1128,1327,551,1271,954,783,677,661,1016,526,1214,853,205,802,660,753,1345,1743,1505,1779,1557,701,1550,1640,860,1238,75,1168,1479,918,698,898,636,1549,502,1284,1922,1503,487,803,640,1225,1482,1078,1565,1745,1153,965,1648,1142,498,508,816,794,528,1200,13,133,1394,186,478,625,806,1004,7,480,324,838,1095,427,1303,1688,967,1197,724,1871,1189,183,251,266,153,1586,119,406,279,1364,739,623,1395,1683,1020,983,1925,364,1916,218,1669,864,609,325,1213,907,286,363,1554,1347,103,651,1188,95,1695,1620,530,1542,1744,1414,1058,1800,1706,1761,285,798,1199,1432,1106,426,1099,1381,646,1371,1748,473,536,1383,1930,1721,857,1592,1785,1358,43,488,1477,1319,761,1067,888,673,273,1089,1847,1442,1275,54,120,600,1564,729,1651,946,738,1299,214,1021,945,1242,1402,494,1876,323,143,826,138,24,160,396,210,55,456,17,726,1495,1822,1386,1193,1044,1489,902,577,890,1699,1194,1101,1591,50,176,1499,1129,36,131,821,481,562,142,1668,833,1747,39,1343,773,395,248,1087,733,354,304,818,249,1862,3,1641,538,48,889,1494,441,1553,1216,1165,779,435,1555,1258,411,1507,1624,507,769,1889,926,964,1048,1539,1290,1409,296,1057,1296,1684,84,1796,560,1702,1204,1750,1886,969,1074,129,1440,381,76,1692,1444,1438,1164,1936,130,674,384,1890,438,1470,1226,1567,397,23,329,493,1335,1926,1009,1469,694,575,1379,1805,837,952,1424,1556,1944,150,565,276,1842,1064,1092,77,1573,123,935,1577,1530,18,1544,1589,1772,289,941,1804,568,10,1445,229,1260,52,1584,404,1279,322,1404,1659,1813,960,1602,1066,1134,752,413,1462,1466,1375,1897,1811,1528,1652,744,1891,1780,763,1781,938,78,1704,1545,647,1281,1061,537,1037,184,1582,1821,73,1232,559,547,290,553,1024,1351,1619,1177,330,522,1291,971,648,682,1356,1757,25,1316,688,458,1731,1006,448,200,1571,881,830,862,1537,1551,1569,326,1611,1872,995,1527,270,431,1069,1388,834,1879,79,1321,1060,116,1446
1410,1789,1660,1485,346,1356,981,1847,1625,1567,1772,1680,1492,568,438,1222,1244,330,1882,89,1415,1205,136,860,1520,202,1195,1360,1294,522,1912,145,1176,383,1021,527,937,1064,103,443,208,142,1719,1152,603,562,72,976,139,576,1400,178,863,778,1770,1250,920,448,1720,1533,378,855,1512,1571,1553,1123,798,566,1750,425,644,943,1050,891,1216,1670,247,1840,968,1266,1056,1232,567,1590,642,82,950,868,353,810,83,1734,160,647,167,18,1347,1661,1653,1013,1029,1819,1046,1721,574,245,1367,457,322,743,242,446,1899,1638,165,1714,1705,1614,674,828,1827,166,1737,285,1388,112,643,940,986,1634,249,32,686,1364,1382,785,741,1322,598,1689,1122,1807,1369,849,131,1306,934,530,1657,293,1786,1727,1473,1085,343,162,1126,1418,1942,407,816,108,1803,1401,1514,365,1482,207,914,374,1037,536,1463,416,685,569,1536,1481,1877,430,478,1792,300,631,483,1910,188,1604,1790,19,1069,1365,133,1196,1890,541,529,760,286,1655,1381,1896,347,411,1540,1169,1318,787,543,987,1326,339,1875,462,958,302,1830,1845,820,1801,280,372,180,956,1619,1783,1562,1850,390,913,1342,1869,209,1429,1679,59,1665,1832,648,1464,1868,401,1919,480,252,1310,183,1238,1884,488,1509,11,1005,1651,1240,1698,1517,1086,1395,243,1731,813,467,625,977,450,1554,454,1769,221,606,1611,1913,751,363,1439,1301,1105,528,1724,612,1446,668,109,470,98,607,1939,289,1276,106,1437,452,689,808,994,52,1362,489,836,1587,600,724,830,704,503,1918,1831,269,931,1272,1478,1214,1759,947,1570,1602,0,34,1642,1887,1084,1147,68,1089,1581,1596,474,61,1131,750,227,1129,424,700,1187,464,691,1072,1526,1413,392,117,95,500,858,1274,151,275,147,892,1390,744,667,890,655,1601,906,1275,1185,1893,264,878,1034,730,129,1140,990,373,327,1379,852,445,1403,525,1856,439,404,1521,1647,240,1599,725,267,997,1814,1527,1106,1331,1745,385,274,20,965,206,899,1592,137,328,1451,833,222,1878,1716,1343,1320,1656,1632,1141,1595,1300,1781,1559,1225,179,8,135,1212,119,431,678,711,306,1008,451,869,1468
