1836,1745,1634,1027,542,1828,507,581,1172,502,361,1704,1064,489,709,1114,1129,1461,1616,1584,1710,780,1080,1431,1628,149,1207,572,1688,1249,395,426,1318,39,1737,178,1513,340,711,498,1417,1108,513,686,735,584,1799,1692,1356,1910,115,352,613,1247,1800,924,1888,744,1852,1305,1674,1370,1160,1336,1089,1788,1304,1505,1138,1647,1807,910,1017,188,1283,1697,9,655,1286,43,268,126,1453,1450,889,1406,480,1260,1410,154,1049,1714,514,1161,701,1299,13,702,1639,1783,16,900,1229,926,1112,1146,288,597,1116,1200,506,422,285,381,931,1898,1233,663,1317,124,1282,1134,995,78,574,1456,877,1670,815,1787,481,1748,1570,1446,687,583,235,603,798,1487,1606,228,1943,1563,280,1055,1332,1851,1252,1725,1319,240,796,181,921,1630,1170,1059,631,70,993,833,172,933,457,1599,372,1729,263,1308,1899,1644,1590,577,184,1301,1251,1091,1870,1612,1444,311,954,823,1731,979,1381,135,1709,196,1090,1230,391,874,1613,1470,1033,551,879,1117,797,543,664,1826,824,976,642,1147,696,749,1668,1730,537,733,1558,1560,1861,1187,1295,1782,1296,261,1197,1754,988,1671,1758,41,1206,1196,837,370,1903,1447,1212,776,1722,836,1597,1471,545,986,443,1672,1063,1469,1518,1882,703,883,1333,146,217,1792,152,801,1302,1400,1184,1817,1542,1413,1377,639,485,1618,273,116,895,1246,588,635,886,19,657,90,334,1897,732,390,363,1173,903,119,1268,1367,399,305,1557,1380,1776,983,1494,44,499,765,683,415,1775,1527,10,162,1607,1806,936,1915,1863,103,1084,1384,1078,1762,1274,751,330,980,943,1531,40,1932,336,342,697,237,1123,720,1763,1046,811,1890,1713,1695,1891,1818,762,1845,585,560,198,406,1885,212,1627,1026,245,923,201,1329,1224,150,207,1014,1239,1496,332,1341,194,1312,142,465,905,1896,885,351,73,1457,1594,72,1169,1827,1877,1195,1479,1893,1139,662,1289,380,474,1140,1780,379,1374,1133,1614,31,973,961,1002,1175,236,1048,1349,1720,290,1839,1106,1087,1546,1805,689,894,1649,1217,1929,1626,901,945,848,1724,1120,789,1199,510,692,876,1755,1572,1359,274,166,1894,1303,1288,1000,1214,1328,576,362,127,471,46,814,1390,1037,1645,892,396,1045,1865,24,1156,121,504,1198,1256,1871,1490,427,1297,1100,1345,539,209,1179,1265,757,1254,463,1010,1342,1742,1768,1071,325,221,238,1514,383,1412,582,1601,1036,1208,1250,536,1759,1931,1389,530,354,190,996,868,472,1680
1607,535,746,1124,1634,133,1056,157,348,709,689,764,1001,1470,410,725,812,1582,1140,432,1458,1223,1876,1071,1778,594,1441,1598,695,1439,468,156,1394,1624,1498,804,1618,917,1851,1740,1868,1307,493,142,716,478,1239,1938,314,963,1079,1583,1566,1870,1004,943,647,445,591,1459,1652,92,872,1440,396,1916,1040,446,861,1169,302,327,718,1295,129,45,1622,369,264,284,1781,311,279,1017,573,1180,976,1667,1563,514,1855,654,1335,1408,247,1693,402,1867,540,1300,1732,30,1784,545,200,956,1213,1696,1482,189,1108,1878,1500,1244,1143,1298,1448,1924,1943,1305,914,1074,1062,960,1823,927,1516,1695,332,263,1445,889,1623,1190,1165,1633,572,916,1111,388,759,1579,929,181,1767,1421,1765,1653,68,818,1625,554,31,844,693,1492,241,801,1845,467,708,1087,12,1487,538,651,991,1156,1039,908,16,985,1345,744,22,1294,85,552,859,877,6,1059,1580,1712,957,235,977,582,638,1687,1756,665,1757,1253,1355,1685,924,1799,596,558,231,1057,1829,626,942,1338,1590,276,1700,1591,930,1603,792,1382,28,846,407,65,427,1,191,88,965,1014,1609,174,1134,433,430,1838,1142,42,1233,511,971,119,683,41,317,1643,1153,1177,898,399,403,537,504,578,1925,712,1777,1161,1433,1911,1216,479,55,1451,1812,1020,219,1013,194,893,138,845,126,879,1256,171,258,213,163,1083,1099,575,690,261,72,646,1306,1887,469,612,506,875,1443,199,1241,1749,1010,1733,655,949,303,1504,865,1830,1151,1686,441,1699,947,1373,20,245,1455,543,1678,1457,1095,1184,837,906,374,834,1334,951,753,1002,1202,1859,1512,1815,301,355,285,1774,1637,858,1449,1106,300,1787,780,383,401,936,1267,1377,674,1048,1940,1821,1046,1763,1648,1401,1519,62,525,686,1359,1414,1006,1132,1644,1875,848,1641,1710,1532,1182,707,1388,563,874,1242,251,1275,959,52,795,107,1252,56,516,901,1465,579,549,1446,1231,1837,1011,761,798,607,1636,1897,524,566,187,1055,809,36,26,1770,488,615,1170,1341,358,513,1646,1726,1080,505,1627,271,946,1370,147,980,1278,1271,1882,122,1319,203,1385,1922,90,1692,43,1361,1674,1515,1110,496,1485,1758,1317,609,487,105,328,1824,1651,1810,448,1404,1488,1910,1260,59,1832,409,1891,1491,424,577,910,158,83,928,1766,571,1119,1406,326,364,121,1297,1312,568,1536,500,581,330,239,672,988,336,176,1015,1716,125,1620,896,381,955,1427,1542,143,666
1648,1484,1325,1114,412,662,1749,1641,217,1184,671,610,1049,1059,1112,180,555,838,675,572,1472,199,1214,1070,29,992,1243,1222,908,173,389,565,870,1602,1317,1486,666,510,232,392,1762,996,548,470,617,526,437,1801,821,231,475,1660,1199,809,1400,159,1008,1436,1536,285,32,1356,1253,875,1426,978,358,353,855,1594,1418,878,1050,0,1729,1029,922,422,703,948,1092,1055,959,1591,1337,254,914,655,164,1458,25,1542,1437,1302,793,92,190,27,357,705,1392,1233,290,1478,439,1529,1017,1527,842,890,1570,885,430,395,1384,74,492,1132,193,1202,184,1642,880,1237,1580,1383,1547,345,363,1906,991,986,322,1829,1445,1927,574,659,1914,1285,1120,1551,905,95,89,1943,423,194,1447,308,887,1783,294,334,1192,600,559,1475,674,1831,1704,36,700,139,1846,369,638,1574,1057,581,1675,352,257,697,171,1672,1653,615,1512,1627,1239,47,1743,116,1118,731,1408,1644,1158,1327,384,1379,393,145,839,858,632,1777,1577,545,534,131,1792,1021,99,1711,727,691,1189,1326,1396,724,245,750,1601,723,1695,739,1417,1885,919,96,1116,909,696,979,67,1569,63,1438,1443,1457,613,428,277,797,1467,1468,1689,462,478,1631,1328,1564,1931,1133,72,1386,1308,50,963,738,1344,795,1930,800,543,693,744,514,1626,523,540,752,1311,848,76,1869,226,917,185,105,79,1698,1806,1599,33,1198,494,1104,206,1236,1003,891,591,153,1929,1152,13,365,1380,1778,1901,256,1633,327,1823,1671,452,477,1110,779,493,1684,1765,825,816,960,792,712,1063,401,1146,284,619,1227,1614,547,1174,1087,1884,1617,1197,1462,1496,1539,196,304,192,483,994,786,1893,706,1339,949,1731,1820,1322,1663,495,1389,1899,4,553,1025,141,702,1153,361,1121,1769,1312,687,307,834,583,136,1897,1889,233,347,1797,1482,1502,1259,995,1427,1619,1209,197,910,1550,1334,667,586,1425,1813,1287,1054,1336,1331,820,952,333,1091,817,1191,877,1757,1371,1483,1733,1100,1405,1415,1172,1888,248,938,654,933,1676,1728,1045,511,883,1513,432,320,1124,280,191,1863,473,60,939,368,780,1499,1639,135,1761,1552,1206,642,1894,212,958,616,1498,1349,608,1265,1377,12,1038,1649,1692,866,262,1534,1816,801,568,162,570,200,1554,461,350,1465,767,309,735,1528,355,1454,1388,1255,590,1053,1201,1770,937,1282,679,80,1284,44,1535,1560,1696,1135,1697,722,796,1205,1852,831,1047,1549,902,612,993,1677
1642,1490,1799,936,1026,644,1451,974,914,760,1805,1205,506,1416,940,504,1041,603,706,31,1370,566,1658,1543,910,447,955,1697,1100,1137,1368,1257,351,711,1019,1060,941,1597,773,908,1193,1132,1317,29,532,219,92,617,668,1563,786,1230,432,59,1640,1454,1767,684,960,309,1203,648,1931,330,1222,1740,1033,442,1103,635,827,1247,321,384,1587,993,1318,890,1220,187,204,457,1678,303,1928,199,440,657,224,1664,22,750,1149,99,1256,232,1066,634,658,1934,831,1074,411,1505,95,1024,745,1695,78,715,607,133,258,1850,1599,605,82,1466,944,1497,1227,205,67,1000,639,1440,1874,1715,1270,1774,1476,821,161,923,561,1272,380,1412,51,1496,1671,803,0,498,1672,517,244,1121,1712,290,256,1062,1209,1435,1796,1550,683,709,1282,1670,1010,1746,38,374,1351,198,1803,1737,1444,90,370,1694,1572,272,222,814,353,1407,1364,1546,973,835,1399,14,876,1811,900,1044,1069,565,1134,246,338,526,1854,924,535,267,1181,200,637,480,1562,1379,26,168,162,545,674,586,228,1306,1790,734,1380,86,1532,1178,1329,1741,576,655,1772,1481,1081,753,935,569,1328,1322,618,64,250,1623,1079,1641,195,1037,24,708,1929,1730,1925,32,1669,521,582,83,965,1879,477,403,1264,1852,193,1473,1873,758,1943,417,1836,533,691,1192,1770,1187,319,467,1843,1645,1034,145,1147,333,1582,96,830,1167,1002,1092,1468,1650,1231,1325,231,1112,88,525,1913,1732,797,796,538,1520,1526,1592,1471,1629,919,1077,722,1696,1098,213,1424,766,763,1455,60,608,1140,817,1011,1831,713,1174,660,469,1627,870,610,375,646,1119,1292,511,371,942,702,172,57,291,943,751,1348,341,1867,1632,491,1699,1691,449,421,306,1373,1371,1050,1602,1789,1655,241,1042,1142,1125,1577,611,1012,921,1586,322,1150,622,1885,426,1357,404,487,275,1396,716,294,778,1046,1919,336,1847,1630,860,1479,946,1580,378,1248,1674,951,578,541,704,1485,1892,280,898,515,1544,58,108,502,1363,1495,728,1297,885,316,577,1568,327,1139,1907,1094,933,1423,1020,81,202,343,357,1677,274,1729,1120,592,788,1453,548,1211,839,620,399,1598,455,875,265,1375,780,1478,45,1465,1022,500,98,1163,645,664,1514,1166,1054,606,1538,1849,741,1911,976,101,672,1707,1457,1145,1240,991,1226,1049,1232,140,1861,1458,559,701,761,361,1503,848,1260,975,1634,791,794,1275,636,207,255,1383,883,1851,1448,737,1197
1656,882,1215,423,537,1294,355,613,1385,1321,1771,1570,1919,1289,1347,133,202,411,710,1007,1407,1632,307,1522,21,1557,464,1780,708,1740,977,1662,889,328,469,1396,500,1425,434,410,198,726,1438,1641,1432,872,1130,1455,1094,1330,1268,1415,545,1011,1241,637,392,802,522,1301,517,1476,1676,1515,1392,730,494,1060,504,1255,1031,1086,1859,1532,1332,1379,260,1470,943,1399,893,1202,350,1505,1710,693,277,37,100,1653,1061,1626,1732,211,577,1578,110,885,596,288,1737,914,1612,1607,1943,855,1070,1175,163,1850,31,1635,401,789,741,83,691,56,1742,532,753,237,1038,248,1244,1926,388,548,8,188,711,861,1233,1238,808,1156,308,326,1021,1722,806,183,1232,1346,1735,498,165,1889,105,1898,293,1108,597,1503,1655,1374,1072,1144,1623,238,1478,1048,1214,1349,1063,1504,1230,317,1127,1665,39,65,53,1903,930,104,258,1714,1776,1104,1405,175,1911,1387,1866,1691,927,1427,236,655,818,1107,812,1303,729,932,429,1193,121,714,365,557,1865,1773,496,356,699,845,1134,973,631,656,1357,92,342,1834,299,514,279,978,1027,1344,875,952,688,772,617,695,1586,1069,1047,1114,770,50,1265,1287,582,583,91,767,609,1555,1376,1323,643,27,559,310,1485,720,1266,1222,443,786,1329,1423,1543,1888,1016,84,15,376,842,1333,1002,1443,1728,442,748,1067,348,368,222,1745,1814,1783,1341,731,1274,1924,763,1300,278,1206,1766,301,254,338,1143,976,1343,1474,1636,1883,1383,1869,1526,1726,687,1501,1418,646,649,119,1546,1525,225,1879,1520,1744,402,481,1843,1382,1853,1171,673,941,1446,313,755,1633,417,1361,1416,1751,798,1388,1120,678,217,44,954,200,467,1363,150,1527,422,1417,1907,1920,936,793,1829,405,216,1729,352,1340,1652,1733,1545,1032,1621,473,1097,1184,1345,1042,1006,1261,61,1611,1736,1904,46,337,992,1158,1629,1163,269,672,1220,576,1408,1103,1871,686,645,991,884,253,1891,1508,1045,1088,192,1089,20,1942,1426,1375,907,311,1181,492,349,346,618,758,525,579,357,1518,848,935,19,843,1095,1328,1659,657,479,339,1360,621,1587,571,1276,398,815,740,1165,489,549,1068,995,1197,226,413,1219,888,34,852,1129,118,1823,103,362,969,510,1093,305,1429,1717,640,162,902,1669,210,1419,1140,90,1115,1210,1116,1150,1634,836,965,363,1414,156,1929,1550,1381,1314,1064,1609,1573,1118,227,195,1743,1502,1746,703,160,878,814,466,80,291,1563
1711,254,1375,148,1764,975,84,949,1542,1104,110,1812,1344,277,591,1041,1022,1667,515,188,1598,456,1469,1630,843,459,945,1938,1748,614,495,412,294,67,363,910,1109,1438,102,1398,1877,1766,522,1789,337,685,946,1531,1751,847,476,419,1566,361,1071,1814,1306,791,506,327,1794,812,1593,625,1622,475,494,226,961,1899,1003,1811,569,1715,498,769,609,418,446,1551,788,208,1132,1638,345,782,644,512,1155,1019,206,823,1478,285,738,920,980,1214,1362,307,440,237,720,1118,1232,1430,1414,1091,1904,1416,1741,1066,1611,1887,161,1269,789,822,113,271,164,119,1429,634,596,1388,1093,1508,1928,436,684,1548,1671,732,935,1262,1360,1525,1530,730,27,1535,415,993,803,1861,828,905,301,1878,1606,1534,1914,1559,238,1553,352,1097,1138,901,943,200,1183,1626,1014,25,1121,413,682,488,346,1002,305,143,1916,1088,879,1282,1546,366,1729,283,195,543,1871,978,1129,1876,470,1655,258,100,581,1922,1042,256,1212,104,1101,972,73,1706,56,432,1069,1538,1642,1048,233,1893,651,1527,454,95,395,179,485,275,36,802,705,239,737,1320,1581,1169,674,178,601,1779,77,1851,260,1168,510,1488,793,117,1349,1036,526,154,291,1624,1086,797,286,1321,900,1872,1906,761,1857,48,873,1484,1246,1701,947,1847,1475,1077,1834,1100,405,167,964,977,272,571,1797,673,1272,1139,1804,1328,808,1896,127,1385,441,1497,1448,913,969,622,75,649,579,1853,1074,317,1015,841,1604,24,1090,62,1366,1486,561,1817,1384,1477,606,701,1001,654,1927,759,712,1083,539,1291,490,511,608,678,1209,507,814,360,92,1705,653,111,1013,94,1240,1578,1428,855,1161,888,1487,1942,262,1252,1250,1455,1456,1443,458,1094,378,666,997,1832,799,807,315,1540,1143,1901,725,1609,390,107,1290,402,1054,411,1073,304,765,585,610,1329,1462,374,628,1787,1915,1824,1637,565,1149,1279,12,85,1747,1229,1649,1140,1146,825,854,1571,1391,1065,141,196,909,668,1563,1346,457,66,371,10,991,76,1198,681,878,368,617,714,1722,958,597,1266,1693,135,1634,1295,174,483,1315,1354,937,30,1068,175,1248,1307,1217,1692,1000,527,1499,1089,1755,1573,518,819,885,540,1023,1160,1345,165,1011,906,197,7,1617,156,1908,1883,1220,1376,1450,379,162,1523,243,93,298,466,941,517,922,1017,339,927,1708,1283,1809,1358,1934,54,1257,1413,824,150,1483,1858,658,1905,1179,1215,1158,530,1595,213
1718,665,579,1283,903,1774,174,1291,808,1250,1175,683,1571,720,823,340,1520,1864,1585,1019,874,650,1806,693,1055,1883,624,788,231,1142,1881,7,1239,1899,889,1244,456,1017,1232,371,377,1925,1740,632,1413,1004,577,12,349,296,142,611,249,1373,955,314,917,505,833,543,812,520,172,29,1737,150,1769,62,1700,369,413,384,1092,153,1603,1010,478,1165,1162,124,419,584,399,847,236,922,862,67,1908,1676,949,1254,1602,335,1400,540,638,850,434,671,1322,940,1321,1563,207,817,733,1583,926,8,1632,1121,901,836,682,1440,1292,1931,465,246,1642,599,1836,387,1236,476,1455,170,1473,723,604,617,495,789,1285,19,157,1531,1779,690,1552,430,583,578,1355,116,120,87,1341,466,636,499,1132,1431,334,416,1715,927,46,1566,1448,688,1719,32,943,1624,1438,1705,1744,887,571,881,837,1116,4,141,1919,942,831,612,1527,1214,1895,732,1128,1410,1146,1847,92,1,311,48,51,109,1034,966,1030,213,1197,997,1819,1797,99,1577,590,846,1045,983,297,962,1231,871,1330,347,1346,1706,608,1219,790,1424,312,925,284,1763,117,731,1286,143,1757,1406,93,320,1801,1048,1397,1639,1500,173,635,529,1891,115,459,263,1912,1570,1781,1691,391,792,1235,35,1251,1109,219,467,486,689,494,1593,777,1717,1009,61,283,1253,36,1641,1540,637,1911,210,1053,1649,912,727,1022,700,959,1262,933,1168,567,655,1108,935,1305,1159,1929,1923,552,192,45,1550,1444,108,1733,1465,1856,1629,1561,1114,1575,1450,884,440,1310,100,785,691,1576,756,1342,1392,1662,1267,1271,1652,1553,94,1738,859,896,1412,1192,1319,1459,713,1135,259,1456,1762,295,1657,1200,656,877,255,1013,1046,1136,1124,504,1920,1508,1380,1422,1155,237,128,331,479,253,924,10,1274,597,389,569,77,840,1503,209,1372,929,39,23,600,361,25,1790,1419,1695,1378,193,248,1684,1171,1154,1252,1216,1842,1776,629,1831,1222,1771,183,976,1276,346,1133,1315,807,1296,41,42,1793,515,235,909,54,1463,1828,1348,15,144,1350,428,1204,1683,1157,497,1825,484,329,1661,1758,664,463,970,711,1672,268,826,1199,893,483,1839,1102,1213,455,972,1519,1001,1269,152,1184,752,1284,1012,842,1039,1303,1633,1614,1313,1482,280,302,538,198,323,224,899,1358,1340,343,179,303,230,281,1504,40,1647,1257,1727,798,719,165,1780,963,265,1293,1688,783,316,1630,1059,342,1349,366,1081,1317,60,458
1895,371,569,1570,1278,1138,1624,116,1848,1040,34,1415,1600,1202,1748,525,1454,510,275,476,739,63,1312,271,457,1638,674,554,159,379,122,1798,1460,693,1850,33,1252,1214,617,707,1162,480,1299,1008,584,1020,479,1499,684,1902,78,1564,1078,96,9,1846,858,164,565,148,736,1284,236,1261,240,645,1066,1922,1664,973,311,501,1108,1398,1797,68,912,1888,656,996,255,1633,962,985,1799,747,107,409,668,848,1239,716,1273,1068,1934,743,1038,1826,612,1208,1918,948,1495,1755,1612,976,579,1062,1157,282,822,1587,1720,911,831,787,408,1153,1061,1506,361,660,526,1176,1876,1793,1045,887,1146,1490,1597,1673,1091,977,1691,40,1800,61,1467,626,539,1089,268,1437,1147,205,864,1079,1769,1017,1085,1605,680,676,29,1560,1236,1792,499,1943,1603,897,899,711,1619,478,1787,1613,411,38,1890,597,1069,883,1326,1222,1795,1249,611,990,1286,802,1807,1177,81,618,983,545,117,1257,381,358,863,636,1097,1886,1558,851,138,264,1004,884,1825,820,72,468,523,1867,586,340,1806,51,450,1270,832,99,1328,82,1928,32,414,248,1837,1159,1098,930,1408,1676,202,1553,1712,907,1507,1509,1702,1608,1761,1629,1566,14,180,336,1786,637,960,427,80,1230,218,1265,1475,1576,1828,324,549,621,1681,220,788,3,44,1350,635,846,1256,1746,89,395,406,1148,1819,130,746,779,700,191,1219,353,1496,866,1529,10,859,1849,1581,777,669,818,444,872,284,616,1482,1791,1583,574,200,880,1238,1770,1906,323,1360,182,1604,925,910,231,1315,135,280,1334,285,1073,916,714,1898,477,1049,608,1046,1246,1733,206,512,1092,1255,810,940,1011,56,514,1688,177,1940,412,75,1336,1316,1110,538,1860,1610,1485,672,915,695,1773,136,1910,149,1136,1756,936,1518,939,1522,15,307,108,77,1166,1722,892,691,1935,679,547,1541,844,342,436,1627,114,1436,1775,1796,337,1254,155,1725,727,604,1446,1938,1027,23,770,719,60,1670,345,1751,1547,1758,1288,204,971,179,39,578,1479,404,91,1094,1306,482,1052,27,544,682,750,1280,894,1554,699,646,192,1527,722,1707,134,1422,840,296,1864,1929,661,768,181,270,577,1172,211,1729,543,1102,1344,71,576,689,1449,1735,1705,1511,1086,1165,1620,1009,1107,745,483,1043,1646,265,853,120,677,489,1923,87,1680,1921,1327,1592,145,650,1196,1542,167,387,1822,234,1192,860,1737,519,1636,472,1376,1392,1229,309,165,1623,1674
1359,1432,146,979,1176,852,1360,781,89,488,628,1045,644,1559,639,1572,249,1259,417,1185,1251,184,88,568,1588,1914,200,459,216,59,1375,1037,380,318,1289,881,291,1612,1670,1638,1240,462,1833,80,1673,225,1709,1628,1551,1352,822,952,524,866,1556,1389,235,1443,1286,1250,24,437,1226,1819,1879,1634,850,1224,1659,7,90,1575,1823,1055,299,718,1196,970,1021,1913,509,160,818,147,344,1896,1750,44,1087,1319,574,1883,30,1321,484,1345,476,847,431,148,100,181,1406,673,154,53,1007,1044,1339,842,317,1835,50,884,804,1378,224,1617,1601,1526,681,1912,870,343,1404,1096,1377,1269,573,1566,1148,390,536,797,1455,282,1166,412,655,290,876,1214,384,1752,525,736,1172,1330,269,1650,591,325,177,1265,1770,603,416,1424,780,1279,179,890,201,637,901,1654,931,133,1843,1707,1723,823,453,1732,894,157,447,1550,1545,875,1238,1327,521,134,759,1186,252,755,48,1705,845,270,1924,1291,1744,254,186,1940,1451,18,119,967,695,1297,1470,1730,960,1348,895,1542,778,751,1587,435,1170,1402,183,206,1368,1346,1917,1457,158,1922,555,1944,268,247,722,925,423,199,122,1562,1158,1295,1144,1931,994,559,787,595,1749,726,1282,993,1192,662,1669,1552,233,1397,464,585,1066,767,649,955,1122,1728,1399,192,542,672,1218,1533,1177,1407,1568,701,1664,369,1627,1124,941,601,1047,1316,1890,1211,897,959,349,1910,1507,19,853,995,1736,998,382,1715,1772,315,515,171,149,848,1182,1918,81,699,105,287,1934,1610,1156,356,686,1527,350,392,600,32,1528,1076,841,1894,1396,22,977,1161,491,1880,950,20,1354,1367,1844,1671,776,1030,618,1467,1073,1848,1390,1838,584,1682,855,1609,1189,1606,1305,1109,310,929,1495,1278,1272,1427,168,1706,10,72,1514,1916,311,1629,1115,1869,1227,1689,533,1510,1756,1625,237,1647,1599,41,475,1380,1643,121,452,963,692,1861,300,93,1356,794,1120,940,1332,953,898,502,905,456,98,916,1927,116,1220,487,230,1042,1904,1386,572,1048,1942,1301,696,667,1725,802,1811,817,1754,1582,1499,372,1019,78,938,1254,1793,319,1891,658,534,1554,409,1205,296,939,808,190,641,951,188,273,1150,1146,1394,956,1583,1874,1462,557,1191,1734,614,1721,789,657,779,851,661,1578,621,370,506,1873,1830,1017,429,1452,1128,1116,1840,1791,31,1742,1421,1014,627,1937,1708,1506,328,1065,1353,1277,687,592,594,1001,1801,304,489,708
483,1265,112,1255,1144,1916,1800,1201,410,430,1842,1713,603,1348,993,117,1233,1441,594,345,1886,489,976,1060,1493,97,500,215,426,176,531,1513,1431,186,1219,1353,1405,274,431,740,1652,63,520,339,1451,580,1172,1325,1943,1663,1840,1214,1176,1908,872,1212,1077,664,71,1047,653,1350,1027,1083,1933,1602,444,401,1712,1701,1336,1284,733,1855,1231,1140,121,255,302,1345,906,1362,570,1241,986,921,763,1349,1013,1408,778,919,723,465,1426,396,602,1544,1794,275,578,1154,1246,1287,1827,1583,487,1213,666,1847,219,513,1464,746,124,1010,756,1869,392,621,310,1859,1304,572,1709,689,844,1387,129,1263,1484,1714,378,1615,491,1458,917,1058,1022,1286,1308,698,741,265,659,323,916,891,1892,1225,523,1114,710,1253,1277,1358,817,797,1272,1019,1689,1857,197,771,105,1170,796,1909,1682,526,654,170,990,632,1924,574,1508,1700,1164,1337,561,1404,1901,286,999,672,801,739,1298,985,389,1670,1101,1798,558,1598,1422,373,928,1773,1605,11,1411,108,1100,576,267,1001,1243,1115,58,127,1854,1128,1327,551,1271,954,783,677,661,1016,1775,1893,853,205,802,660,753,1865,1505,1557,701,1550,1640,860,1238,75,1168,1479,918,1803,898,636,1549,502,1873,1733,1503,1838,803,640,1795,1482,1078,1565,1153,965,1648,1142,498,508,816,794,528,1200,13,133,1394,1911,478,625,806,1004,7,480,324,838,1095,427,1303,967,1197,724,1685,1189,183,251,266,153,1586,119,406,279,1364,1757,623,1395,1020,983,1735,364,1727,218,864,609,325,1837,907,1761,363,1554,1347,103,651,1188,95,1620,530,1542,1414,1807,285,798,1199,1432,1106,1939,1099,1381,646,1371,473,536,1383,1710,857,1592,1789,43,488,1477,1319,761,1067,888,673,273,1089,1662,1442,1275,54,120,600,1564,729,946,738,1299,214,1021,945,1242,1402,494,1784,1799,143,826,138,24,160,1849,210,55,456,17,726,1495,1639,1386,1193,1044,1489,902,577,890,1194,1752,50,1915,1499,1129,36,131,821,481,562,142,833,1573,39,1343,773,395,248,1087,1872,354,304,818,249,1676,3,538,48,889,1494,441,1216,1165,779,435,1258,411,1507,507,769,1702,926,964,1048,1290,1409,296,1057,1296,1517,84,1618,560,1531,1204,1576,1699,969,1074,1816,1440,381,76,1523,1444,1438,1766,130,674,384,1703,438,1470,1226,397,23,329,493,1335,1736,1009,1469,694,575,1379,1624,837,952,1424,1750,150,565,276,1657,1064,1092,77
1931,1573,123,935,1577,1530,18,1544,1589,273,289,941,1715,1058,1760,568,10,1445,229,1260,52,1584,404,1279,322,1404,76,651,960,1922,1066,1134,752,1769,413,1840,1640,1693,1462,1466,1375,1243,95,1672,1528,1726,1858,674,744,918,43,763,1358,1622,938,78,818,1730,1545,647,1281,1061,1834,537,1037,184,1781,1895,325,73,1232,559,547,290,553,1664,1024,1351,1941,1177,330,522,1291,971,648,1852,682,1356,1021,25,1316,688,1675,458,890,1006,448,200,1881,1566,881,830,862,1842,1590,1898,1879,326,1930,1933,1470,995,1558,1527,1745,1770,270,431,1069,1388,834,1225,79,1321,1060,1685,116,1446,1410,1789,1660,1485,346,1857,981,1625,1567,1772,1680,1492,1929,438,1222,1244,1864,89,1415,1205,136,860,1520,202,1195,1360,1294,1863,145,1176,383,1856,527,937,1064,103,443,208,142,1719,1152,603,562,72,976,139,576,1400,178,863,778,1250,920,1848,1720,1533,378,855,1512,1571,1553,1123,798,566,1750,425,644,943,1050,891,1216,1670,247,968,1266,1056,1874,567,1909,642,82,950,868,353,810,83,160,1885,167,1938,1347,1661,1653,1013,1029,1046,574,245,1367,457,1920,743,242,446,1774,1638,165,1705,1614,1897,828,1708,166,285,1825,112,643,940,986,1634,249,32,686,1364,1382,785,741,1322,598,1122,1689,1369,849,131,1306,934,530,1657,293,1473,1085,343,162,1126,1418,1814,407,816,108,1686,1401,1514,365,1482,207,914,374,1880,536,1463,416,685,569,1536,1481,1753,430,478,1677,300,631,483,1785,188,1604,1859,19,1826,1365,133,1196,1655,541,529,760,286,1381,1771,347,411,1540,1169,1318,787,543,987,1326,339,1751,462,958,302,1710,1723,820,1684,280,372,180,956,1668,1562,1728,390,913,1342,209,1429,59,1712,1860,1464,1744,401,1793,480,252,1310,183,1238,1836,488,1509,11,1005,1240,1588,1517,1086,1395,243,1617,813,467,625,977,450,1554,454,1654,221,606,1788,751,363,1439,1301,1105,528,1610,612,1817,668,109,470,98,607,1811,1934,1276,106,1437,452,689,808,994,1924,1362,489,836,600,724,1843,704,503,1792,1531,269,931,1272,1478,1214,1644,947,0,34,1535,1763,1084,1147,68,1089,474,61,1131,750,227,1129,424,700,1187,464,691,1072,1413,392,117,1902,500,858,1274,151,275,147,892,1390,1896,667,1850,655,1499,906,1275,1185,1768,264,878,1034,730,129,1140,990,373,327,1379,852,445,1403,525,1733,439,1915,1539,240,1497,725,267,997
