1508,403,1711,1800,1795,717,546,565,1376,1692,1104,120,616,25,509,903,630,1512,144,1243,264,862,1285,1464,900,486,1917,1630,1444,732,105,906,1119,704,1250,597,1503,249,30,18,736,191,889,1432,1933,556,610,1667,746,926,615,1152,1205,205,1227,1499,284,957,1093,1494,1140,1633,87,1465,1771,1559,1161,1392,124,943,828,98,1375,55,1021,519,1903,60,1727,865,1102,32,455,1566,1618,260,374,1700,931,1648,677,1293,432,1073,2,1242,512,1182,257,799,1253,1588,1802,391,1115,323,1018,945,1396,1492,256,1730,351,1449,753,1409,1759,535,1615,1724,1266,1198,1616,180,1015,1821,280,1613,970,1909,1533,766,1879,1554,1583,995,990,153,89,128,533,1322,380,1247,663,1928,891,295,1794,1406,277,731,1686,1214,564,1792,1910,890,1418,179,1782,703,682,772,895,842,381,657,272,1631,792,694,320,1690,783,1258,1280,1685,654,578,1254,1160,407,1004,729,572,856,580,1710,1843,299,1080,1864,239,1847,238,93,411,1338,1764,1822,1162,368,835,1723,125,1498,661,447,1082,1374,778,1935,1078,469,123,156,1022,1658,417,803,82,971,206,1352,1687,596,1521,59,1509,923,986,795,353,1154,1777,1915,1872,1255,1407,514,917,293,1650,690,1635,843,143,1689,97,701,757,347,1157,137,1275,919,984,332,553,489,1229,147,1840,827,1201,1599,652,1490,651,1850,91,1902,543,1808,1045,1068,1773,1047,377,1611,1883,1441,1269,1417,1737,1929,1442,1074,235,20,1789,26,829,1927,1139,34,1454,109,99,308,1639,1536,742,134,517,1698,714,1571,629,787,988,1429,1413,1264,1500,1148,1284,1851,65,1719,541,1299,270,1292,1240,814,1805,1143,367,22,728,566,155,1133,837,1481,355,1189,794,1783,558,1916,1932,1462,807,1817,912,1397,247,1634,1671,337,63,851,1363,1529,994,1670,437,192,540,587,182,1095,423,1645,1210,1208,1753,77,487,1358,1321,356,454,911,435,1699,1846,17,876,1796,1885,740,1286,1158,1716,1281
459,1149,1754,349,1206,1384,13,1742,126,1872,1758,195,1913,673,258,113,1435,506,1843,609,1195,626,401,827,1816,1317,1239,103,1054,1687,1838,216,1374,902,869,359,175,19,328,617,1606,820,878,140,1121,680,622,825,1791,1009,737,1031,1682,1493,467,510,889,1297,1920,350,1265,334,149,1671,925,973,39,109,1846,1047,619,1133,441,1629,592,1454,520,600,1620,542,647,1421,442,1414,1112,421,1043,1428,112,1270,1231,918,1001,698,1235,1898,296,1127,1641,284,254,1401,500,280,201,104,1348,228,959,1305,1045,1076,1564,628,1188,102,85,1115,1827,390,404,1500,1140,18,242,461,1638,279,275,1594,1657,739,663,215,1353,1801,1642,1073,1442,826,1311,1222,1345,1894,1923,1373,1382,1469,1845,46,261,1159,208,1274,482,721,546,502,246,1028,1122,410,813,1712,858,1850,1178,674,1299,864,168,1453,1669,1576,1869,751,1903,974,352,375,1686,688,54,1423,1319,1597,386,1522,191,476,912,1877,1644,1098,443,358,174,1279,152,370,852,1409,1918,1837,1895,691,1784,727,435,1593,976,1325,522,1447,1792,251,1086,1116,1400,1268,1425,132,561,1298,1187,1032,880,980,1793,665,1051,1675,1829,1864,318,122,1027,499,1553,1498,329,960,1358,790,1942,1514,1007,1768,512,1874,1868,498,1289,1595,402,1645,178,1471,121,1549,158,1375,1489,507,1531,1273,1350,171,1660,377,856,1888,782,1087,250,1782,1420,455,750,720,1892,1848,1562,1566,777,93,471,811,1339,396,84,762,76,1174,937,347,1680,741,1167,1296,535,545,544,850,1260,1819,904,179,214,1180,1584,1547,395,1084,73,454,958,1204,130,144,413,513,1646,855,1759,794,1637,860,31,1052,519,1715,1523,52,1316,939,1062,1004,391,1915,323,948,209,625,86,403,114,738,495,636,429,1192,1857,771,1451,945,1765,828,842,1736,1278,816,667,1288,285,788,444,1046,822,941,474,1438,1524,1787,909,1058,14,907,956,1399,1394,1053,668,281,10,1567,339,90,1234
1936,188,464,1778,201,962,1140,1596,1913,1214,417,722,656,792,213,775,644,574,1055,1208,486,603,331,1384,874,564,1909,1714,625,737,1809,1456,1898,476,1221,676,1595,1463,1445,370,1587,1733,1610,986,1362,1092,1183,1161,1874,927,60,316,1166,262,853,1571,905,852,907,434,795,484,1286,1681,407,397,1098,315,956,1561,270,1907,1794,1285,1232,281,341,1281,1890,982,475,1912,1822,961,1054,552,1131,1573,1144,1786,745,482,1757,312,1756,294,590,658,4,1323,377,20,291,613,47,755,1732,103,54,742,1037,1318,1792,136,317,117,205,1315,1282,1255,1939,1353,1310,1128,757,1376,941,1021,694,1420,1213,123,1761,1751,1750,288,321,384,691,1633,465,1670,1415,52,1299,1220,539,1116,773,1386,1351,1381,94,429,37,1814,405,794,8,177,872,877,659,170,171,367,1637,23,452,1627,42,661,969,1,368,1542,1675,1053,1840,798,1041,838,191,654,507,463,1582,454,1553,283,1667,1521,634,298,1390,743,1451,210,559,450,95,168,703,214,22,1123,1068,995,1413,515,843,765,701,1410,51,1314,1552,457,1534,1174,681,1880,1148,1796,360,1086,1468,92,525,649,1393,522,1027,1227,935,557,1020,24,1474,1405,1705,346,1666,1276,974,473,266,1760,707,1471,627,190,555,218,1805,382,1568,1335,502,604,1291,469,301,1234,1623,1944,587,33,398,1062,550,1138,1654,1274,921,836,797,1083,1852,1721,1848,1475,623,1680,1746,167,160,1797,265,989,183,571,1798,1382,1520,953,1522,1811,588,665,1378,913,1783,413,386,1038,419,891,702,1016,596,362,1773,858,477,893,62,1682,934,1224,1915,1251,1791,1847,1060,695,1256,104,786,1067,537,1238,611,272,1901,1530,1813,1575,756,1401,586,1449,1556,343,918,864,337,818,958,1484,715,453,1391,532,1478,225,1317,791,1710,1687,1152,699,506,164,689,1162,1352,1539,1677,1240,101,923,915,1343,1146,278,1784,1448,105,642,779,352,219,139,1764,1935,1137,56,981
1090,562,1280,1315,1034,1863,188,800,729,125,1760,681,1873,1555,1839,256,875,1898,528,818,1724,1468,1834,1029,242,668,1235,53,1857,145,711,392,455,1706,1709,719,1291,1673,553,0,1429,1270,914,1449,987,1413,1072,544,757,383,1461,543,1188,1937,1618,1081,120,844,204,262,1416,532,1136,673,1721,1003,922,1643,652,1716,824,1440,925,986,1181,1580,375,1855,371,1425,1638,29,959,1771,991,271,368,1060,1837,47,1321,1186,1231,110,834,1919,1213,1189,1027,1816,902,505,885,1574,1086,802,101,415,1182,257,1614,1528,149,512,1201,1758,228,1745,1634,1846,542,507,581,1172,502,361,1704,1064,489,709,1114,1129,1894,1616,1584,1710,780,1080,1431,1628,1832,1207,572,1688,1249,395,426,1318,39,1737,178,1513,340,1914,498,1417,1108,513,686,735,584,1692,1356,1795,115,352,613,1247,924,744,1305,1674,1370,1160,1336,1089,1304,1505,1138,1647,910,1017,1938,1283,1697,9,655,1286,43,268,126,1453,1450,889,1406,480,1260,1410,154,1049,1714,514,1161,701,1299,13,702,1639,16,900,1229,926,1112,1146,288,597,1116,1200,506,422,285,381,931,1233,663,1317,124,1282,1134,995,78,574,1456,877,1670,815,481,1570,1446,687,583,235,603,798,1487,1606,1828,1563,280,1055,1332,1742,1252,1319,240,796,181,921,1630,1170,1059,631,70,993,833,172,933,457,1599,372,263,1308,1784,1644,1590,577,184,1301,1251,1091,1761,1612,1444,311,954,823,979,1381,135,196,1944,1230,391,874,1613,1470,1033,551,879,1117,797,1893,664,1719,1874,976,642,1147,696,749,537,733,1558,1560,1752,1187,1295,1679,1296,261,1197,1654,988,1657,41,1206,1196,837,370,1788,1447,1212,776,1624,836,1597,1471,545,1871,443,1063,1469,1518,1861,703,883,1333,146,217,1689,152,801,1302,1400,1184,1542,1899,1377,639,485,273,116,895,1246,588,635,886,19,657,90,334,1596,732,390,363,1173,903,119,1268,1367,399,305,1557,1380,1773,983,1494,44,499
765,683,415,1308,1527,10,162,1607,798,936,1249,126,1919,103,1084,1384,1078,1874,954,1782,1274,1814,751,330,980,943,1531,40,1064,336,1754,342,697,237,1123,720,311,1046,811,280,370,883,1636,1839,1247,877,762,833,585,560,198,406,1305,1647,1750,1726,212,1918,1026,245,923,1869,201,1329,1705,1224,150,207,1014,1643,1239,1496,332,1341,194,1312,142,465,905,1356,885,351,73,1457,1877,72,1169,1806,663,1505,1618,1195,1479,352,1139,1605,662,1289,380,1667,474,1140,457,379,1374,1133,1904,31,973,961,1002,1175,1827,236,1048,1349,988,290,1146,1106,1087,1546,1487,689,894,1944,1217,1114,1590,1917,901,945,848,1723,1296,1120,789,1661,1199,510,692,876,196,1852,1359,274,166,115,1303,1288,1000,1214,1328,576,362,127,471,46,814,1390,1712,1037,1624,1801,892,396,1045,43,24,1156,1631,121,504,1198,1256,188,1490,427,1689,1297,1100,1345,539,1560,1654,209,1179,1265,757,1254,463,1010,1512,1342,1526,664,1251,1652,1768,1071,1498,325,221,238,1788,383,1412,582,1886,1036,1208,1250,536,979,1721,489,1389,1887,530,1471,354,190,996,868,472,1706,485,1937,535,746,1124,1634,133,1056,157,348,709,1821,764,1001,1470,410,725,812,1582,1843,432,1458,1223,1745,594,1441,1598,695,1439,468,156,1394,1925,1744,804,1854,917,1307,493,1868,716,478,1927,1711,314,963,1079,1583,1566,1004,1932,647,445,591,1459,1747,92,872,1440,1779,1691,1040,446,861,1858,302,327,718,1295,129,45,1622,369,264,284,1908,279,1017,573,1180,976,1563,514,1902,654,1335,1408,247,402,1646,540,1300,30,545,200,956,1213,1482,189,1108,1657,1500,1244,1143,1298,1448,1697,1716,1892,914,1074,1062,960,1608,927,1516,1872,263,1445,889,1190,1165,572,916,1111,388,759,1579,929,181,1421,68,818,554,1837,844,693,1492,241,801,1627,467,708,1824,12,1822,538,651,991,1775,1039,908,16,985,1763,744,22,1294,85,552,859,1899,6
1059,1935,1580,1885,1712,957,235,977,582,638,1687,1943,665,1936,1253,1355,1685,924,1421,596,558,231,1057,1298,626,1771,942,1338,1590,1739,276,1700,1591,930,1820,1603,792,1382,28,846,407,65,427,1,191,88,965,1014,1609,174,1134,433,430,1213,1142,42,1233,511,971,119,683,41,317,1643,1780,1153,1177,898,399,403,537,504,1867,578,432,712,1156,1161,1433,1624,1216,479,55,1451,1623,1020,219,1013,194,1749,893,138,845,126,879,1256,171,258,213,163,1083,1099,575,690,261,72,1696,646,1669,1306,445,469,612,506,875,1443,199,1241,1859,1010,1909,655,949,303,1504,1814,865,1143,1151,1860,441,1874,947,1373,20,245,1455,543,1851,1457,1095,1184,837,906,374,834,1334,951,753,1002,1202,1180,1512,263,301,355,285,16,1807,858,1717,1449,1106,1727,300,801,780,383,401,936,1722,1267,1377,674,1048,1804,960,1046,1944,1818,1401,1519,62,525,686,1359,1414,1006,1132,1819,1169,848,1811,1886,1532,1182,707,1388,563,874,1242,251,1275,959,52,795,107,1252,56,516,901,1465,579,549,1446,1231,1870,1633,1011,761,798,607,1806,1056,524,566,187,1055,809,36,26,22,488,615,1170,1341,358,513,1816,1902,1080,505,1797,271,1694,946,1370,147,980,1278,1634,1271,872,122,1319,1594,1750,203,1596,1385,861,90,1866,43,1361,1847,1515,1110,496,1485,1937,1317,609,487,105,328,1557,914,1822,1165,448,1404,1488,1498,1260,59,1660,409,129,1491,424,1763,577,910,158,83,928,859,571,1119,1406,326,364,121,1297,1312,568,1702,500,581,330,239,672,1589,988,336,176,1015,1892,125,1790,1618,896,381,955,1427,1708,143,666,1484,1325,1114,412,662,217,1803,671,610,1049,1766,1112,180,555,838,675,572,1472,1828,1214,1070,29,992,1243,1222,908,173,389,565,870,1673,1486,1616,510,232,392,996,548,470,617,526,437,821,1923,475,1199,1716,1400,159,1008,1436,1536,1788,32,1356,1930,1830,1426,978,1815
353,855,1594,1880,1418,878,1050,0,1729,1029,922,422,703,948,1092,1055,959,1591,1337,254,914,655,164,1458,25,1542,1437,1302,793,92,190,27,357,705,1392,1233,290,1478,439,1529,1017,1527,842,890,1570,885,430,395,1384,74,492,1132,193,1202,184,1642,880,1237,1580,1383,1547,345,363,232,991,986,322,1895,1445,838,574,659,389,1285,1120,1551,905,95,89,1484,423,194,1447,308,887,1783,294,334,1192,600,559,1475,674,1897,1704,36,700,1843,139,1912,369,638,1574,1057,581,1675,352,257,697,171,1672,1653,615,1512,1627,1239,47,1743,1765,116,1118,731,1408,1644,1158,1327,384,1379,393,145,839,858,632,1842,1577,1786,545,534,131,1858,1021,99,1711,727,1826,691,1189,1326,1396,1738,724,245,750,1601,723,1695,739,1417,285,919,96,1116,909,696,979,67,1569,63,1438,1443,1457,613,428,277,797,1467,1468,1767,1689,462,478,1631,1328,1564,1059,1133,72,1386,1308,50,963,738,1344,795,1112,800,543,693,744,514,1626,523,540,752,1311,848,76,1935,226,917,185,105,79,1758,1872,1599,33,1198,494,1104,206,1236,1003,891,591,153,180,1152,13,365,1380,1847,470,256,1633,327,1889,1731,452,477,1110,779,493,1744,1830,825,816,960,792,712,1063,401,1146,284,619,1227,1614,547,1174,1087,32,1617,1197,1462,1496,1539,196,304,192,483,994,786,1720,706,1339,949,1792,1886,1322,1723,495,1389,526,4,553,1025,141,702,1153,361,1121,1732,1312,687,1628,307,834,583,136,1867,159,1603,233,347,1863,1482,1502,1259,995,1581,1427,1679,1209,197,910,1550,1334,667,586,1425,1879,1287,1054,1336,1331,820,952,333,1091,817,1191,877,1850,1371,1483,1794,1100,1405,1415,1172,1008,248,938,654,933,1736,1755,1045,511,883,1513,432,320,1124,280,191,1929,473,60,939,368,780,1499,1699,135,1825,1609,1206,642,475,212,958,616,1498,1349,608,1265,1377,12,1038,1709,1752,866,262,1927,1882,801,568,162
1539,1648,570,200,1599,1371,461,350,1465,767,309,735,939,355,1454,1388,1255,1809,1679,1550,590,1053,1201,171,1522,937,1282,679,80,1634,1284,44,320,333,1308,1676,1135,1472,1651,1386,722,796,1205,1437,831,1047,1415,1574,902,612,993,1029,1642,1490,1799,936,1026,644,1451,974,914,760,1805,1902,506,1416,940,504,1041,603,706,31,1370,566,1658,1543,910,447,955,1697,1100,1137,1368,1257,351,711,1019,1060,941,1597,773,908,1193,1132,1317,29,532,219,92,617,668,1563,786,1230,432,59,1640,1930,1767,684,960,1934,1203,648,1879,330,1222,1740,1033,442,1103,635,827,1247,321,384,1587,1894,1318,890,1220,187,204,457,1678,303,1876,199,440,657,224,1664,22,750,1149,99,1256,232,1066,634,658,1900,1074,411,1505,95,1024,745,1695,78,715,607,133,258,1798,1940,605,82,1466,944,1497,1227,205,67,1000,639,1440,1822,1715,1270,1476,821,161,923,561,1272,380,1412,51,1496,1671,803,0,498,1672,517,244,1121,1712,290,256,1062,1209,1435,1746,1925,683,709,1918,1670,1010,38,374,1351,198,1753,1444,90,370,1694,1572,272,222,814,353,1407,1364,1546,973,835,1399,14,876,1761,900,1044,1069,565,1134,246,338,526,1802,924,535,267,1181,1941,637,480,1562,1379,26,168,162,545,674,586,228,1306,734,1380,86,1532,1178,1329,1693,576,655,1724,1481,1081,753,935,569,1328,1322,618,64,250,1623,1079,1641,195,1037,24,708,1877,1683,1873,32,521,582,83,965,1692,477,403,1264,1800,193,1473,1821,758,1891,417,1785,533,691,1192,1722,1187,319,467,1792,1034,145,1147,1911,1582,96,830,1167,1002,1092,1468,1231,1325,231,1112,88,525,1861,1665,797,1903,538,1520,1526,1592,1471,919,1077,1904,1650,1098,213,1424,766,763,1455,60,608,1140,817,1011,1780,713,1174,660,469,1584,870,610,375,646,1119,1292,511,371,942,702,172,57,291,943,751,1348,341,1815,1589,491,1653,1645,449,421,306,1373,1939
1050,421,1550,250,241,1042,1142,1703,1628,1125,1577,1787,611,1012,1853,921,1586,322,1150,622,309,426,1357,404,1679,487,275,1741,1396,716,294,778,1046,1677,447,336,634,713,860,1612,1479,946,1922,378,1748,1248,1034,951,578,1801,541,704,1485,432,280,898,515,1544,58,1594,108,502,1363,1495,728,1297,885,1583,316,577,1907,327,1139,1943,1543,1094,1637,933,1423,1020,1861,81,202,343,357,467,274,86,1581,1120,592,788,1453,548,1211,1698,839,620,399,1944,455,875,265,1515,1375,780,1598,1478,45,1465,1022,500,98,1163,1809,645,664,1821,1843,1166,1054,606,1872,1816,1755,232,1539,741,711,976,101,672,1037,1457,1145,1240,1795,991,1226,1841,1049,1697,1917,1232,140,303,1740,1458,559,701,1672,761,361,1829,848,1260,975,1140,791,794,1275,636,207,1928,255,1773,1383,883,99,1673,1448,1661,737,1197,1656,882,1215,423,537,1294,355,613,1385,1321,1570,1289,1347,133,1862,411,710,1007,1407,1632,307,1522,21,1557,464,708,1798,977,1662,889,328,469,1916,1833,1425,434,410,198,726,1438,1641,1432,872,1130,1455,1869,1330,1268,1415,545,1011,1241,637,392,802,522,1301,517,1476,1676,1805,1392,730,494,1060,504,1255,1031,1086,1532,1332,1379,260,1470,943,1399,893,1202,350,1505,693,277,37,100,1653,1061,1626,211,1875,1578,110,1878,596,288,914,1905,1607,1769,855,1070,1175,163,1682,31,1635,401,789,1817,83,691,56,532,753,237,1038,248,1244,1754,388,1851,8,188,1827,861,1233,1238,808,1156,308,326,1021,806,183,1895,1346,498,165,1718,105,1727,293,1108,597,1503,1374,1072,1144,1623,238,1837,1048,1214,1349,1063,1504,1230,317,1127,39,65,53,1732,930,104,258,1613,1104,1405,175,1744,1387,1696,927,1427,236,655,818,1107,812,1303,729,932,429,1193,121,714,365,557,1695,1611,496,356,699,845,1134,973,631,656,1902,92,342,1667,299,514,279,978,1027,1344,1826,952,688,772,617,695,1069
1047,1114,1770,1766,770,50,1265,1287,582,583,91,767,609,1555,1875,1376,1323,643,27,559,1872,310,1485,720,1266,1222,443,786,1329,1423,1543,392,1016,84,15,376,842,1333,1002,1443,299,442,748,1883,1067,348,368,222,714,711,1048,1341,731,1807,1274,1407,763,1300,278,1206,1127,301,254,338,1143,976,1693,1343,1474,1636,1476,1726,1383,1379,1526,1728,1671,279,687,1501,1418,646,649,119,1546,1525,225,730,1520,365,402,481,1644,914,1382,1626,1171,673,941,1446,313,1702,755,1853,417,1673,1361,1416,1793,1303,1674,798,1388,1120,678,1675,217,44,954,200,467,1363,150,1527,422,1417,1425,21,936,793,83,405,216,1753,31,352,1340,1856,656,1545,1032,1838,473,1097,1184,1345,1042,1742,1772,1006,1261,61,1825,1651,1134,198,46,337,992,1158,1848,1163,269,672,1220,576,1408,1103,1532,686,645,991,884,253,1011,1508,1045,1088,192,1089,20,1215,1426,1375,1754,907,1738,311,1181,492,349,346,618,758,525,579,357,1518,848,935,19,843,1095,1328,1630,1901,657,479,339,1360,621,1800,1653,571,1276,398,815,740,1165,1628,1598,489,549,1068,995,1197,226,1531,413,1219,888,34,852,1129,118,237,103,362,969,510,1093,305,1429,695,1619,640,162,1540,902,1577,1894,210,1647,1419,1140,90,1115,1210,1618,1116,1150,1854,836,1620,965,363,1414,156,133,1759,1381,1314,1064,1823,1783,1118,227,195,557,1705,121,703,1536,1494,1563,160,1725,878,814,466,80,291,1773,1882,1761,148,975,1911,949,1542,1104,110,1344,277,591,1041,1022,515,188,1724,456,1469,1740,1743,459,945,1692,614,495,412,294,67,1679,910,1109,1438,102,1398,522,1787,685,946,1717,847,476,419,1566,361,1071,1306,791,506,327,812,1593,625,475,494,1718,961,1614,1003,569,498,769,1932,418,446,1551,788,208,1132,345,782,644,512,1155,1019,206,823,1478,285,738,920,980,1214,1362,307,440,1709,1921,1669,1232,1430,1678,1091,1596,1837,1066
1611,791,161,1269,789,822,113,271,164,119,1429,634,596,1388,1093,1508,1022,436,684,1548,1671,732,935,1262,1360,1525,1530,730,27,1535,415,993,803,1638,828,905,301,494,1606,1534,495,1559,238,1553,352,1097,1138,901,943,200,1858,1183,1626,1014,25,1121,413,682,488,346,1002,305,143,1748,1088,879,1282,1546,366,1729,283,195,543,1715,978,1129,961,470,1859,1655,258,100,1789,581,1469,1042,256,1212,104,1101,972,73,1706,56,432,1069,1538,1642,1048,1756,233,419,651,1527,454,95,395,179,485,275,36,802,1821,705,239,737,1320,1581,1169,674,178,601,1890,77,285,260,1168,510,1488,793,117,1349,1036,1774,1711,526,154,291,1624,1086,797,286,1321,900,1742,569,102,761,512,48,873,1484,1246,1806,947,1214,1475,1077,1730,1850,1100,405,167,964,977,272,571,1909,673,1764,1272,1139,1916,1328,808,1860,127,1385,441,1751,1497,1448,913,969,622,75,649,579,823,1074,317,1015,841,1604,24,1090,62,1366,1486,1713,561,1929,1384,1692,1477,606,701,1001,654,1769,759,712,1083,539,1291,490,511,608,678,1209,507,814,360,92,1812,653,111,1013,94,1240,1578,1428,855,1161,888,1487,1375,262,1252,1250,1455,1456,1443,458,1094,378,666,997,1614,1710,799,807,315,1540,1143,1901,725,1708,390,107,1290,1586,1648,402,1054,411,1636,1676,1073,304,765,585,610,1329,1462,374,628,1899,1617,614,1936,1736,565,1149,1279,12,85,1856,1229,1750,1140,1584,1146,825,854,1664,1391,1065,141,196,909,668,1656,1346,457,66,1571,371,1590,10,991,76,1198,681,878,368,617,714,1829,958,597,1266,1797,135,1733,1295,174,483,1315,1354,937,30,1068,175,1248,1307,1217,1796,1000,527,1499,1089,1845,1667,518,1575,819,1714,885,540,1023,1160,1345,165,1011,906,197,7,1716,156,1109,812,1220,1376,1450,379,162,1566,1613,243,93,1547,298,466,941,517,922,1017,1491,1915,339,927,1815,1283,1520,1921,1358,110,54
1257,1413,824,150,517,644,658,1398,1179,1215,1158,530,807,213,1718,665,579,1283,903,1774,174,1291,808,1250,1175,683,1571,720,823,340,1520,1864,1585,1019,874,650,1806,693,1055,1883,624,788,231,1142,1881,7,1239,889,1244,456,1017,1232,371,377,1911,1740,632,1943,1004,577,12,349,296,142,611,249,1373,955,314,917,505,833,543,812,520,172,29,1737,1941,1769,62,1700,369,413,384,1092,153,1603,1010,478,1165,1162,124,419,584,399,847,236,922,862,67,1895,1676,949,1254,1602,335,1400,540,638,850,434,671,1322,940,1321,1563,207,817,733,1583,926,8,1632,1121,901,836,682,1440,1292,1917,465,246,1642,599,1823,387,1236,476,1455,170,1473,723,604,617,495,789,1285,19,157,1531,1779,690,1552,430,583,578,1355,116,120,87,1341,466,636,499,1132,1431,334,416,1715,927,46,1566,1448,688,1719,32,943,1624,1438,1705,1744,887,571,881,837,1116,4,141,1870,942,831,612,1527,1214,1882,732,1128,1410,1146,1834,92,1,311,48,51,109,1034,966,1030,1931,1197,997,1908,1784,99,1577,590,846,1045,983,297,962,1231,871,1330,347,1346,1706,608,1219,790,1424,312,925,284,1750,117,731,1286,143,1763,1406,93,320,1788,1048,1397,1639,1500,173,635,529,1878,115,459,263,1898,1570,1768,391,792,1235,35,1251,1109,219,467,486,689,494,1593,777,1704,1009,61,283,1253,36,1641,1540,637,1886,210,1053,1649,912,727,1022,700,959,1262,933,1168,567,655,1108,935,1305,1159,1915,1909,552,192,45,1550,1444,108,1720,1465,1843,1629,1561,1114,1575,1450,884,440,1310,100,785,691,1576,756,1342,1392,1650,1267,1271,1640,1553,94,1725,859,896,1412,1192,1319,1459,713,1135,259,1456,1749,295,1645,1200,656,877,255,1013,1046,1136,1124,504,1906,1508,1380,1422,1155,237,128,331,479,253,924,10,1274,597,389,569,77,840,1503,209,1372,929,39,23,600,361,25,1777,1419,1683,1378,193,248,1672
